18.08.2006	1	26,7225
19.08.2006	1	26,7364
22.08.2006	1	26,7050
23.08.2006	1	26,6964
24.08.2006	1	26,7614
25.08.2006	1	26,7863
26.08.2006	1	26,7998
29.08.2006	1	26,7672
30.08.2006	1	26,7446
31.08.2006	1	26,7379
01.09.2006	1	26,7295
02.09.2006	1	26,7542
05.09.2006	1	26,7222
06.09.2006	1	26,6406
07.09.2006	1	26,6714
08.09.2006	1	26,6708
09.09.2006	1	26,7625
12.09.2006	1	26,7965
13.09.2006	1	26,7764
14.09.2006	1	26,7980
15.09.2006	1	26,8015
16.09.2006	1	26,7667
19.09.2006	1	26,8048
20.09.2006	1	26,7715
21.09.2006	1	26,7974
22.09.2006	1	26,7674
23.09.2006	1	26,6712
26.09.2006	1	26,6665
27.09.2006	1	26,7263
28.09.2006	1	26,7944
29.09.2006	1	26,7498
30.09.2006	1	26,7799
03.10.2006	1	26,7948
04.10.2006	1	26,7335
05.10.2006	1	26,7671
06.10.2006	1	26,7803
07.10.2006	1	26,8102
10.10.2006	1	26,8919
11.10.2006	1	26,8890
12.10.2006	1	26,9537
13.10.2006	1	26,9508
14.10.2006	1	26,9314
17.10.2006	1	26,9690
18.10.2006	1	26,9445
19.10.2006	1	26,9288
20.10.2006	1	26,9351
21.10.2006	1	26,8510
24.10.2006	1	26,8804
25.10.2006	1	26,9307
26.10.2006	1	26,9025
27.10.2006	1	26,8305
28.10.2006	1	26,7884
31.10.2006	1	26,7477
01.11.2006	1	26,7811
02.11.2006	1	26,7285
03.11.2006	1	26,7277
04.11.2006	1	26,7007
08.11.2006	1	26,7218
09.11.2006	1	26,7044
10.11.2006	1	26,6982
11.11.2006	1	26,6195
14.11.2006	1	26,6194
15.11.2006	1	26,6509
16.11.2006	1	26,6548
17.11.2006	1	26,6551
18.11.2006	1	26,6888
21.11.2006	1	26,6402
22.11.2006	1	26,6548
23.11.2006	1	26,6122
24.11.2006	1	26,5560
25.11.2006	1	26,5199
28.11.2006	1	26,3666
29.11.2006	1	26,3503
30.11.2006	1	26,3147
01.12.2006	1	26,3081
02.12.2006	1	26,2465
05.12.2006	1	26,2056
06.12.2006	1	26,1840
07.12.2006	1	26,1883
08.12.2006	1	26,1917
09.12.2006	1	26,2356
12.12.2006	1	26,2977
13.12.2006	1	26,2609
14.12.2006	1	26,2332
15.12.2006	1	26,2645
16.12.2006	1	26,3298
19.12.2006	1	26,3884
20.12.2006	1	26,3830
21.12.2006	1	26,2759
22.12.2006	1	26,2928
23.12.2006	1	26,2941
26.12.2006	1	26,3528
27.12.2006	1	26,3600
28.12.2006	1	26,3365
29.12.2006	1	26,3789
30.12.2006	1	26,3311
10.01.2007	1	26,4465
11.01.2007	1	26,4898
12.01.2007	1	26,5320
13.01.2007	1	26,5770
16.01.2007	1	26,5645
17.01.2007	1	26,5481
18.01.2007	1	26,5646
19.01.2007	1	26,5343
20.01.2007	1	26,5075
23.01.2007	1	26,5214
24.01.2007	1	26,5240
25.01.2007	1	26,4879
26.01.2007	1	26,5018
27.01.2007	1	26,5575
30.01.2007	1	26,5747
31.01.2007	1	26,5331
01.02.2007	1	26,5484
02.02.2007	1	26,4882
03.02.2007	1	26,4800
06.02.2007	1	26,5288
07.02.2007	1	26,5543
08.02.2007	1	26,5040
09.02.2007	1	26,3945
10.02.2007	1	26,3473
13.02.2007	1	26,3414
14.02.2007	1	26,3759
15.02.2007	1	26,3060
16.02.2007	1	26,2314
17.02.2007	1	26,2358
20.02.2007	1	26,2131
21.02.2007	1	26,1964
22.02.2007	1	26,1967
23.02.2007	1	26,2474
27.02.2007	1	26,1730
28.02.2007	1	26,1599
01.03.2007	1	26,1481
02.03.2007	1	26,1366
03.03.2007	1	26,1740
06.03.2007	1	26,2147
07.03.2007	1	26,2432
08.03.2007	1	26,2352
10.03.2007	1	26,2086
13.03.2007	1	26,2278
14.03.2007	1	26,1873
15.03.2007	1	26,1491
16.03.2007	1	26,1300
17.03.2007	1	26,0476
20.03.2007	1	26,0419
21.03.2007	1	26,0414
22.03.2007	1	26,0335
23.03.2007	1	25,9709
24.03.2007	1	26,0109
27.03.2007	1	26,0770
28.03.2007	1	26,0180
29.03.2007	1	25,9956
30.03.2007	1	26,0204
31.03.2007	1	26,0113
03.04.2007	1	25,9947
04.04.2007	1	25,9839
05.04.2007	1	26,0094
06.04.2007	1	25,9871
07.04.2007	1	25,9252
10.04.2007	1	25,9846
11.04.2007	1	25,9210
12.04.2007	1	25,9181
13.04.2007	1	25,8647
14.04.2007	1	25,8286
17.04.2007	1	25,7966
18.04.2007	1	25,7994
19.04.2007	1	25,7469
20.04.2007	1	25,7657
21.04.2007	1	25,7240
24.04.2007	1	25,7617
25.04.2007	1	25,7760
26.04.2007	1	25,6948
27.04.2007	1	25,6934
28.04.2007	1	25,7446
29.04.2007	1	25,6851
03.05.2007	1	25,7564
04.05.2007	1	25,7288
05.05.2007	1	25,7691
08.05.2007	1	25,7351
09.05.2007	1	25,7334
11.05.2007	1	25,7771
12.05.2007	1	25,8594
15.05.2007	1	25,8067
16.05.2007	1	25,7927
17.05.2007	1	25,7376
18.05.2007	1	25,8074
19.05.2007	1	25,8492
22.05.2007	1	25,8388
23.05.2007	1	25,8831
24.05.2007	1	25,8964
25.05.2007	1	25,9002
26.05.2007	1	25,9152
29.05.2007	1	25,8884
30.05.2007	1	25,9029
31.05.2007	1	25,9031
01.06.2007	1	25,9043
02.06.2007	1	25,8983
05.06.2007	1	25,8928
06.06.2007	1	25,8493
07.06.2007	1	25,8180
08.06.2007	1	25,8428
09.06.2007	1	25,9247
10.06.2007	1	25,9811
14.06.2007	1	26,0420
15.06.2007	1	26,0465
16.06.2007	1	26,0323
19.06.2007	1	25,9558
20.06.2007	1	25,9268
21.06.2007	1	25,9372
22.06.2007	1	25,9692
23.06.2007	1	25,9356
26.06.2007	1	25,9010
27.06.2007	1	25,7781
28.06.2007	1	25,8468
29.06.2007	1	25,7965
30.06.2007	1	25,8162
03.07.2007	1	25,7288
04.07.2007	1	25,6574
05.07.2007	1	25,6629
06.07.2007	1	25,6742
07.07.2007	1	25,7305
10.07.2007	1	25,7016
11.07.2007	1	25,6586
12.07.2007	1	25,5363
13.07.2007	1	25,5167
14.07.2007	1	25,4936
17.07.2007	1	25,4728
18.07.2007	1	25,4563
19.07.2007	1	25,4401
20.07.2007	1	25,4216
21.07.2007	1	25,4144
24.07.2007	1	25,3853
25.07.2007	1	25,3964
26.07.2007	1	25,4132
27.07.2007	1	25,4989
28.07.2007	1	25,4963
31.07.2007	1	25,5999
01.08.2007	1	25,5448
02.08.2007	1	25,6008
03.08.2007	1	25,5945
04.08.2007	1	25,5554
07.08.2007	1	25,4520
08.08.2007	1	25,4702
09.08.2007	1	25,4837
10.08.2007	1	25,3444
11.08.2007	1	25,5070
14.08.2007	1	25,4661
15.08.2007	1	25,5319
16.08.2007	1	25,6367
17.08.2007	1	25,7379
18.08.2007	1	25,7818
21.08.2007	1	25,7408
22.08.2007	1	25,8429
23.08.2007	1	25,8405
24.08.2007	1	25,7105
25.08.2007	1	25,7609
28.08.2007	1	25,6544
29.08.2007	1	25,6753
30.08.2007	1	25,7630
31.08.2007	1	25,6494
01.09.2007	1	25,6262
04.09.2007	1	25,5896
05.09.2007	1	25,5982
06.09.2007	1	25,6997
07.09.2007	1	25,6639
08.09.2007	1	25,6618
11.09.2007	1	25,5708
12.09.2007	1	25,5154
13.09.2007	1	25,4056
14.09.2007	1	25,3679
15.09.2007	1	25,3422
18.09.2007	1	25,3286
19.09.2007	1	25,3547
20.09.2007	1	25,1867
21.09.2007	1	25,1258
22.09.2007	1	25,0540
25.09.2007	1	25,0062
26.09.2007	1	25,0315
27.09.2007	1	24,9755
28.09.2007	1	24,9619
29.09.2007	1	24,9493
02.10.2007	1	24,8784
03.10.2007	1	24,9093
04.10.2007	1	24,9297
05.10.2007	1	25,0111
06.10.2007	1	24,9814
09.10.2007	1	24,9800
10.10.2007	1	25,0597
11.10.2007	1	24,9842
12.10.2007	1	24,9199
13.10.2007	1	24,9216
16.10.2007	1	24,9230
17.10.2007	1	24,9012
18.10.2007	1	24,9275
19.10.2007	1	24,8749
20.10.2007	1	24,8494
23.10.2007	1	24,8066
24.10.2007	1	24,9225
25.10.2007	1	24,8912
26.10.2007	1	24,8508
27.10.2007	1	24,7722
30.10.2007	1	24,6983
31.10.2007	1	24,7238
01.11.2007	1	24,6724
02.11.2007	1	24,6847
03.11.2007	1	24,6674
07.11.2007	1	24,6232
08.11.2007	1	24,5123
09.11.2007	1	24,4830
10.11.2007	1	24,4458
13.11.2007	1	24,4946
14.11.2007	1	24,5286
15.11.2007	1	24,4917
16.11.2007	1	24,4620
17.11.2007	1	24,5153
20.11.2007	1	24,4975
21.11.2007	1	24,4328
22.11.2007	1	24,3391
23.11.2007	1	24,3174
24.11.2007	1	24,2649
27.11.2007	1	24,3104
28.11.2007	1	24,3111
29.11.2007	1	24,3622
30.11.2007	1	24,3506
01.12.2007	1	24,4171
04.12.2007	1	24,4560
05.12.2007	1	24,4733
06.12.2007	1	24,4236
07.12.2007	1	24,5506
08.12.2007	1	24,5295
11.12.2007	1	24,4880
12.12.2007	1	24,4174
13.12.2007	1	24,4432
14.12.2007	1	24,4286
15.12.2007	1	24,5092
18.12.2007	1	24,7060
19.12.2007	1	24,7236
20.12.2007	1	24,7281
21.12.2007	1	24,7529
22.12.2007	1	24,7235
25.12.2007	1	24,7307
26.12.2007	1	24,7196
27.12.2007	1	24,7019
28.12.2007	1	24,6387
29.12.2007	1	24,5398
30.12.2007	1	24,5462
10.01.2008	1	24,4387
11.01.2008	1	24,4796
12.01.2008	1	24,3671
15.01.2008	1	24,2913
16.01.2008	1	24,2858
17.01.2008	1	24,3367
18.01.2008	1	24,5043
19.01.2008	1	24,5076
22.01.2008	1	24,6456
23.01.2008	1	24,8917
24.01.2008	1	24,6325
25.01.2008	1	24,6349
26.01.2008	1	24,4386
29.01.2008	1	24,5952
30.01.2008	1	24,4750
31.01.2008	1	24,4764
01.02.2008	1	24,4262
02.02.2008	1	24,4201
05.02.2008	1	24,4543
06.02.2008	1	24,5211
07.02.2008	1	24,6706
08.02.2008	1	24,6466
09.02.2008	1	24,7813
12.02.2008	1	24,6715
13.02.2008	1	24,6537
14.02.2008	1	24,6655
15.02.2008	1	24,6392
16.02.2008	1	24,5861
19.02.2008	1	24,5767
20.02.2008	1	24,5206
21.02.2008	1	24,5486
22.02.2008	1	24,5299
23.02.2008	1	24,4663
27.02.2008	1	24,4558
28.02.2008	1	24,1966
29.02.2008	1	24,1159
01.03.2008	1	24,0023
04.03.2008	1	24,0103
05.03.2008	1	24,0480
06.03.2008	1	24,0473
07.03.2008	1	23,9349
08.03.2008	1	23,8353
12.03.2008	1	23,8587
13.03.2008	1	23,8461
14.03.2008	1	23,6924
15.03.2008	1	23,6490
18.03.2008	1	23,5126
19.03.2008	1	23,5325
20.03.2008	1	23,5581
21.03.2008	1	23,6781
22.03.2008	1	23,7773
25.03.2008	1	23,8351
26.03.2008	1	23,7010
27.03.2008	1	23,6559
28.03.2008	1	23,5171
29.03.2008	1	23,5156
01.04.2008	1	23,5027
02.04.2008	1	23,5799
03.04.2008	1	23,6706
04.04.2008	1	23,6153
05.04.2008	1	23,5982
08.04.2008	1	23,6028
09.04.2008	1	23,5330
10.04.2008	1	23,5437
11.04.2008	1	23,4628
12.04.2008	1	23,4825
15.04.2008	1	23,5139
16.04.2008	1	23,4549
17.04.2008	1	23,4482
18.04.2008	1	23,3703
19.04.2008	1	23,3696
22.04.2008	1	23,4704
23.04.2008	1	23,4299
24.04.2008	1	23,3448
25.04.2008	1	23,4391
26.04.2008	1	23,6007
29.04.2008	1	23,6037
30.04.2008	1	23,6471
01.05.2008	1	23,6588
05.05.2008	1	23,7939
06.05.2008	1	23,7633
07.05.2008	1	23,7456
08.05.2008	1	23,7523
09.05.2008	1	23,8833
13.05.2008	1	23,8328
14.05.2008	1	23,7199
15.05.2008	1	23,8521
16.05.2008	1	23,8482
17.05.2008	1	23,8391
20.05.2008	1	23,7238
21.05.2008	1	23,7462
22.05.2008	1	23,6874
23.05.2008	1	23,5758
24.05.2008	1	23,6007
27.05.2008	1	23,5483
28.05.2008	1	23,5513
29.05.2008	1	23,5847
30.05.2008	1	23,6659
31.05.2008	1	23,7384
03.06.2008	1	23,7473
04.06.2008	1	23,6968
05.06.2008	1	23,8019
06.06.2008	1	23,8116
07.06.2008	1	23,6809
08.06.2008	1	23,5651
10.06.2008	1	23,5210
11.06.2008	1	23,6109
12.06.2008	1	23,6748
17.06.2008	1	23,7795
18.06.2008	1	23,6402
19.06.2008	1	23,6586
20.06.2008	1	23,5979
21.06.2008	1	23,6288
24.06.2008	1	23,5908
25.06.2008	1	23,6223
26.06.2008	1	23,6113
27.06.2008	1	23,5245
28.06.2008	1	23,4573
01.07.2008	1	23,4068
02.07.2008	1	23,4689
03.07.2008	1	23,4147
04.07.2008	1	23,3759
05.07.2008	1	23,5125
08.07.2008	1	23,5589
09.07.2008	1	23,5024
10.07.2008	1	23,4147
11.07.2008	1	23,4363
12.07.2008	1	23,3727
15.07.2008	1	23,2300
16.07.2008	1	23,1255
17.07.2008	1	23,1638
18.07.2008	1	23,2250
19.07.2008	1	23,1937
22.07.2008	1	23,2120
23.07.2008	1	23,1960
24.07.2008	1	23,3220
25.07.2008	1	23,3782
26.07.2008	1	23,3572
29.07.2008	1	23,3610
30.07.2008	1	23,3278
31.07.2008	1	23,4456
01.08.2008	1	23,4186
02.08.2008	1	23,4697
05.08.2008	1	23,4039
06.08.2008	1	23,4354
07.08.2008	1	23,5142
08.08.2008	1	23,5816
09.08.2008	1	23,8782
12.08.2008	1	24,5697
13.08.2008	1	24,3424
14.08.2008	1	24,1559
15.08.2008	1	24,2901
16.08.2008	1	24,5054
19.08.2008	1	24,4898
20.08.2008	1	24,5703
21.08.2008	1	24,4316
22.08.2008	1	24,3013
23.08.2008	1	24,2699
26.08.2008	1	24,4389
27.08.2008	1	24,5803
28.08.2008	1	24,6019
29.08.2008	1	24,5474
30.08.2008	1	24,5769
02.09.2008	1	24,6670
03.09.2008	1	24,7184
04.09.2008	1	24,8739
05.09.2008	1	25,2144
06.09.2008	1	25,4552
09.09.2008	1	25,2626
10.09.2008	1	25,5814
11.09.2008	1	25,5761
12.09.2008	1	25,7842
13.09.2008	1	25,7013
16.09.2008	1	25,3938
17.09.2008	1	25,5064
18.09.2008	1	25,5245
19.09.2008	1	25,4307
20.09.2008	1	25,4863
23.09.2008	1	25,2690
24.09.2008	1	24,9864
25.09.2008	1	25,0703
26.09.2008	1	24,8982
27.09.2008	1	25,0221
30.09.2008	1	25,2464
01.10.2008	1	25,3718
02.10.2008	1	25,6023
03.10.2008	1	25,8213
04.10.2008	1	25,8993
07.10.2008	1	26,1784
08.10.2008	1	26,1791
09.10.2008	1	26,1629
10.10.2008	1	26,0695
11.10.2008	1	26,2080
14.10.2008	1	26,1111
15.10.2008	1	26,0871
16.10.2008	1	26,1347
17.10.2008	1	26,3691
18.10.2008	1	26,2505
21.10.2008	1	26,0561
22.10.2008	1	26,4417
23.10.2008	1	26,9215
24.10.2008	1	26,9793
25.10.2008	1	27,0596
28.10.2008	1	27,3507
29.10.2008	1	27,3018
30.10.2008	1	27,0979
31.10.2008	1	26,5430
01.11.2008	1	27,0981
02.11.2008	1	27,0793
06.11.2008	1	26,9146
07.11.2008	1	26,9114
08.11.2008	1	27,0041
11.11.2008	1	26,9639
12.11.2008	1	27,3399
13.11.2008	1	27,4704
14.11.2008	1	27,6704
15.11.2008	1	27,3386
18.11.2008	1	27,4374
19.11.2008	1	27,4301
20.11.2008	1	27,4413
21.11.2008	1	27,5715
22.11.2008	1	27,5665
25.11.2008	1	27,6613
26.11.2008	1	27,3913
27.11.2008	1	27,3563
28.11.2008	1	27,4216
29.11.2008	1	27,6060
02.12.2008	1	27,9409
03.12.2008	1	28,0166
04.12.2008	1	27,9212
05.12.2008	1	27,9576
06.12.2008	1	28,0916
09.12.2008	1	28,0043
10.12.2008	1	28,0029
11.12.2008	1	27,8671
12.12.2008	1	27,9310
13.12.2008	1	27,8077
16.12.2008	1	27,8160
17.12.2008	1	27,6009
18.12.2008	1	27,5199
19.12.2008	1	27,6095
20.12.2008	1	27,7351
23.12.2008	1	28,2682
24.12.2008	1	28,3359
25.12.2008	1	28,6119
26.12.2008	1	28,6735
27.12.2008	1	29,0058
30.12.2008	1	29,2300
31.12.2008	1	29,3804
01.01.2009	1	29,3916
12.01.2009	1	30,5331
13.01.2009	1	30,9981
14.01.2009	1	31,2226
15.01.2009	1	31,5616
16.01.2009	1	32,2135
17.01.2009	1	32,5747
20.01.2009	1	32,9085
21.01.2009	1	33,4154
22.01.2009	1	32,6430
23.01.2009	1	32,7991
24.01.2009	1	32,8926
27.01.2009	1	32,9018
28.01.2009	1	32,9979
29.01.2009	1	33,2155
30.01.2009	1	34,6847
31.01.2009	1	35,4146
03.02.2009	1	36,1767
04.02.2009	1	36,1290
05.02.2009	1	36,0135
06.02.2009	1	36,3095
07.02.2009	1	36,3798
10.02.2009	1	36,1258
11.02.2009	1	35,9285
12.02.2009	1	35,8323
13.02.2009	1	34,8003
14.02.2009	1	34,5578
17.02.2009	1	34,7797
18.02.2009	1	35,6345
19.02.2009	1	36,4267
20.02.2009	1	36,0910
21.02.2009	1	36,0760
25.02.2009	1	36,0254
26.02.2009	1	35,7442
27.02.2009	1	35,7223
28.02.2009	1	35,7205
03.03.2009	1	36,1644
04.03.2009	1	36,2054
05.03.2009	1	36,2284
06.03.2009	1	35,8899
07.03.2009	1	35,7374
11.03.2009	1	35,4534
12.03.2009	1	35,1164
13.03.2009	1	35,2944
14.03.2009	1	34,8316
17.03.2009	1	34,8388
18.03.2009	1	34,5318
19.03.2009	1	34,4203
20.03.2009	1	33,8222
21.03.2009	1	33,4230
24.03.2009	1	33,3034
25.03.2009	1	33,2726
26.03.2009	1	33,7268
27.03.2009	1	33,4668
28.03.2009	1	33,4133
31.03.2009	1	34,0134
01.04.2009	1	33,9032
02.04.2009	1	33,9456
03.04.2009	1	33,7636
04.04.2009	1	33,4095
07.04.2009	1	33,1743
08.04.2009	1	33,3840
09.04.2009	1	33,7781
10.04.2009	1	33,5334
11.04.2009	1	33,6309
14.04.2009	1	33,4863
15.04.2009	1	33,3887
16.04.2009	1	33,4507
17.04.2009	1	33,4184
18.04.2009	1	33,4677
21.04.2009	1	33,5371
22.04.2009	1	34,1043
23.04.2009	1	34,0597
24.04.2009	1	33,7848
25.04.2009	1	33,4187
28.04.2009	1	33,3904
29.04.2009	1	33,5533
30.04.2009	1	33,2491
01.05.2009	1	32,9740
05.05.2009	1	32,9672
06.05.2009	1	32,8146
07.05.2009	1	32,8883
08.05.2009	1	32,7915
09.05.2009	1	32,5534
13.05.2009	1	32,2817
14.05.2009	1	31,9841
15.05.2009	1	32,1677
16.05.2009	1	32,0797
19.05.2009	1	32,2919
20.05.2009	1	31,9498
21.05.2009	1	31,8009
22.05.2009	1	31,4586
23.05.2009	1	31,1998
26.05.2009	1	31,0516
27.05.2009	1	31,1465
28.05.2009	1	31,1846
29.05.2009	1	31,3259
30.05.2009	1	30,9843
02.06.2009	1	30,7441
03.06.2009	1	30,7321
04.06.2009	1	30,5131
05.06.2009	1	30,8767
06.06.2009	1	30,6919
09.06.2009	1	31,0751
10.06.2009	1	31,2637
11.06.2009	1	30,9277
12.06.2009	1	30,9124
16.06.2009	1	31,1548
17.06.2009	1	31,3185
18.06.2009	1	31,1297
19.06.2009	1	31,0998
20.06.2009	1	31,1541
23.06.2009	1	31,2408
24.06.2009	1	31,5765
25.06.2009	1	31,1365
26.06.2009	1	31,2037
27.06.2009	1	31,1184
30.06.2009	1	31,2904
01.07.2009	1	31,0385
02.07.2009	1	31,1904
03.07.2009	1	31,1252
04.07.2009	1	31,2481
07.07.2009	1	31,4143
08.07.2009	1	31,4695
09.07.2009	1	31,7819
10.07.2009	1	31,8878
11.07.2009	1	32,0353
14.07.2009	1	33,0597
15.07.2009	1	32,5072
16.07.2009	1	32,0470
17.07.2009	1	31,6943
18.07.2009	1	31,7837
21.07.2009	1	31,3733
22.07.2009	1	31,1791
23.07.2009	1	31,0785
24.07.2009	1	31,0760
25.07.2009	1	31,1372
28.07.2009	1	30,7457
29.07.2009	1	30,6431
30.07.2009	1	31,4162
31.07.2009	1	31,7555
01.08.2009	1	31,1533
04.08.2009	1	31,2424
05.08.2009	1	31,0484
06.08.2009	1	31,1326
07.08.2009	1	31,1814
08.08.2009	1	31,5473
11.08.2009	1	31,6503
12.08.2009	1	31,7477
13.08.2009	1	32,6926
14.08.2009	1	32,1457
15.08.2009	1	31,7226
18.08.2009	1	32,2874
19.08.2009	1	31,9187
20.08.2009	1	31,9191
21.08.2009	1	31,6011
22.08.2009	1	31,9443
25.08.2009	1	31,5544
26.08.2009	1	31,5437
27.08.2009	1	31,4007
28.08.2009	1	31,6405
29.08.2009	1	31,5687
01.09.2009	1	31,8397
02.09.2009	1	31,7743
03.09.2009	1	31,9730
04.09.2009	1	31,7679
05.09.2009	1	31,6062
08.09.2009	1	31,4298
09.09.2009	1	31,3754
10.09.2009	1	31,1452
11.09.2009	1	30,8851
12.09.2009	1	30,7246
15.09.2009	1	30,8617
16.09.2009	1	30,9895
17.09.2009	1	30,6067
18.09.2009	1	30,3881
19.09.2009	1	30,3744
22.09.2009	1	30,3711
23.09.2009	1	30,2385
24.09.2009	1	30,0004
25.09.2009	1	30,0678
26.09.2009	1	30,1370
29.09.2009	1	30,1985
30.09.2009	1	30,0922
01.10.2009	1	30,0087
02.10.2009	1	30,0621
03.10.2009	1	30,1240
06.10.2009	1	30,0785
07.10.2009	1	29,8322
08.10.2009	1	29,7819
09.10.2009	1	29,6396
10.10.2009	1	29,6090
13.10.2009	1	29,5945
14.10.2009	1	29,5043
15.10.2009	1	29,4651
16.10.2009	1	29,3206
17.10.2009	1	29,3281
20.10.2009	1	29,3553
21.10.2009	1	29,1911
22.10.2009	1	29,1641
23.10.2009	1	29,0858
24.10.2009	1	29,0003
27.10.2009	1	28,9403
28.10.2009	1	29,0184
29.10.2009	1	29,1749
30.10.2009	1	29,3441
31.10.2009	1	29,0488
03.11.2009	1	29,1944
04.11.2009	1	29,2337
06.11.2009	1	29,1330
07.11.2009	1	29,0156
10.11.2009	1	28,8497
11.11.2009	1	28,7391
12.11.2009	1	28,7007
13.11.2009	1	28,6701
14.11.2009	1	28,8345
17.11.2009	1	28,6705
18.11.2009	1	28,6768
19.11.2009	1	28,7163
20.11.2009	1	28,7459
21.11.2009	1	28,8554
24.11.2009	1	28,7986
25.11.2009	1	28,8481
26.11.2009	1	28,7909
27.11.2009	1	28,8751
28.11.2009	1	29,8179
01.12.2009	1	29,0687
02.12.2009	1	29,1771
03.12.2009	1	29,0560
04.12.2009	1	29,2427
05.12.2009	1	29,1979
08.12.2009	1	29,5221
09.12.2009	1	30,1839
10.12.2009	1	30,7562
11.12.2009	1	30,6268
12.12.2009	1	30,2107
15.12.2009	1	30,0481
16.12.2009	1	30,0678
17.12.2009	1	30,1978
18.12.2009	1	30,4392
19.12.2009	1	30,7187
22.12.2009	1	30,5529
23.12.2009	1	30,4439
24.12.2009	1	30,5007
25.12.2009	1	29,9292
26.12.2009	1	29,4266
29.12.2009	1	29,5952
30.12.2009	1	29,8491
31.12.2009	1	30,2442
01.01.2010	1	30,1851
12.01.2010	1	29,4283
13.01.2010	1	29,3774
14.01.2010	1	29,6409
15.01.2010	1	29,4299
16.01.2010	1	29,5603
19.01.2010	1	29,5963
20.01.2010	1	29,5184
21.01.2010	1	29,6941
22.01.2010	1	29,7486
23.01.2010	1	29,7458
26.01.2010	1	30,0946
27.01.2010	1	30,3136
28.01.2010	1	30,2921
29.01.2010	1	30,3631
30.01.2010	1	30,4312
02.02.2010	1	30,3996
03.02.2010	1	30,1830
04.02.2010	1	29,8779
05.02.2010	1	30,0054
06.02.2010	1	30,4666
09.02.2010	1	30,5158
10.02.2010	1	30,3735
11.02.2010	1	30,2462
12.02.2010	1	30,1245
13.02.2010	1	30,1595
16.02.2010	1	30,2207
17.02.2010	1	30,1176
18.02.2010	1	29,9761
19.02.2010	1	30,1138
20.02.2010	1	30,1510
25.02.2010	1	30,0309
26.02.2010	1	30,0521
27.02.2010	1	30,0388
28.02.2010	1	29,9484
02.03.2010	1	29,9300
03.03.2010	1	29,9779
04.03.2010	1	29,8140
05.03.2010	1	29,8217
06.03.2010	1	29,8366
10.03.2010	1	29,7499
11.03.2010	1	29,7249
12.03.2010	1	29,5195
13.03.2010	1	29,3897
16.03.2010	1	29,3353
17.03.2010	1	29,4242
18.03.2010	1	29,1927
19.03.2010	1	29,2223
20.03.2010	1	29,2565
23.03.2010	1	29,3389
24.03.2010	1	29,4707
25.03.2010	1	29,5764
26.03.2010	1	29,6572
27.03.2010	1	29,5142
30.03.2010	1	29,6309
31.03.2010	1	29,3638
01.04.2010	1	29,4956
02.04.2010	1	29,4394
03.04.2010	1	29,2194
06.04.2010	1	29,2097
07.04.2010	1	29,2416
08.04.2010	1	29,2940
09.04.2010	1	29,4003
10.04.2010	1	29,3232
13.04.2010	1	28,9428
14.04.2010	1	29,0294
15.04.2010	1	29,0444
16.04.2010	1	28,9310
17.04.2010	1	29,0325
20.04.2010	1	29,1969
21.04.2010	1	29,1381
22.04.2010	1	29,0906
23.04.2010	1	29,1288
24.04.2010	1	29,2743
27.04.2010	1	29,0882
28.04.2010	1	29,0623
29.04.2010	1	29,3801
30.04.2010	1	29,2886
01.05.2010	1	29,1537
05.05.2010	1	29,2982
06.05.2010	1	29,6812
07.05.2010	1	30,2971
08.05.2010	1	30,7193
12.05.2010	1	30,3609
13.05.2010	1	30,2048
14.05.2010	1	29,8597
15.05.2010	1	30,0575
18.05.2010	1	30,6986
19.05.2010	1	30,3946
20.05.2010	1	30,6953
21.05.2010	1	30,7523
22.05.2010	1	31,0576
25.05.2010	1	30,8754
26.05.2010	1	31,4293
27.05.2010	1	31,3538
28.05.2010	1	30,8786
29.05.2010	1	30,4956
01.06.2010	1	30,7400
02.06.2010	1	31,0702
03.06.2010	1	31,1900
04.06.2010	1	30,8938
05.06.2010	1	31,0685
08.06.2010	1	31,7798
09.06.2010	1	31,6200
10.06.2010	1	31,7302
11.06.2010	1	31,5742
12.06.2010	1	31,4471
16.06.2010	1	31,4595
17.06.2010	1	31,1566
18.06.2010	1	31,1854
19.06.2010	1	30,8840
22.06.2010	1	30,7267
23.06.2010	1	30,8960
24.06.2010	1	30,9694
25.06.2010	1	31,0149
26.06.2010	1	31,0761
29.06.2010	1	30,9833
30.06.2010	1	31,1954
01.07.2010	1	31,2554
02.07.2010	1	31,3703
03.07.2010	1	31,1942
06.07.2010	1	31,1124
07.07.2010	1	31,1124
08.07.2010	1	31,0922
09.07.2010	1	30,9479
10.07.2010	1	30,7953
13.07.2010	1	30,8823
14.07.2010	1	30,8543
15.07.2010	1	30,5390
16.07.2010	1	30,5619
17.07.2010	1	30,4615
20.07.2010	1	30,5739
21.07.2010	1	30,4058
22.07.2010	1	30,4059
23.07.2010	1	30,5205
24.07.2010	1	30,3839
27.07.2010	1	30,3006
28.07.2010	1	30,2391
29.07.2010	1	30,2066
30.07.2010	1	30,2173
31.07.2010	1	30,1869
03.08.2010	1	30,1861
04.08.2010	1	29,9681
05.08.2010	1	29,7958
06.08.2010	1	29,8633
07.08.2010	1	29,8312
10.08.2010	1	29,8186
11.08.2010	1	30,0239
12.08.2010	1	30,2050
13.08.2010	1	30,4493
14.08.2010	1	30,4199
17.08.2010	1	30,5199
18.08.2010	1	30,4514
19.08.2010	1	30,4257
20.08.2010	1	30,4636
21.08.2010	1	30,5099
24.08.2010	1	30,6041
