<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
ICE.BRN,D,20110718,000000,116.4000000
ICE.BRN,D,20110719,000000,117.3700000
ICE.BRN,D,20110720,000000,118.1500000
ICE.BRN,D,20110721,000000,117.7800000
ICE.BRN,D,20110722,000000,118.5100000
ICE.BRN,D,20110724,000000,118.1200000
ICE.BRN,D,20110725,000000,117.6300000
ICE.BRN,D,20110726,000000,118.0000000
ICE.BRN,D,20110727,000000,117.3200000
ICE.BRN,D,20110728,000000,117.2100000
ICE.BRN,D,20110729,000000,116.8500000
ICE.BRN,D,20110731,000000,117.5400000
ICE.BRN,D,20110801,000000,116.7400000
ICE.BRN,D,20110802,000000,115.9400000
ICE.BRN,D,20110803,000000,113.4400000
ICE.BRN,D,20110804,000000,107.6600000
ICE.BRN,D,20110805,000000,109.8500000
ICE.BRN,D,20110807,000000,106.7400000
ICE.BRN,D,20110808,000000,103.7800000
ICE.BRN,D,20110809,000000,104.4500000
ICE.BRN,D,20110810,000000,105.6700000
ICE.BRN,D,20110811,000000,107.8500000
ICE.BRN,D,20110812,000000,107.5200000
ICE.BRN,D,20110814,000000,107.7400000
ICE.BRN,D,20110815,000000,109.7800000
ICE.BRN,D,20110816,000000,109.5600000
ICE.BRN,D,20110817,000000,110.5700000
ICE.BRN,D,20110818,000000,106.6900000
ICE.BRN,D,20110819,000000,109.2200000
ICE.BRN,D,20110821,000000,107.2400000
ICE.BRN,D,20110822,000000,108.5000000
ICE.BRN,D,20110823,000000,109.7800000
ICE.BRN,D,20110824,000000,110.0000000
ICE.BRN,D,20110825,000000,110.4800000
ICE.BRN,D,20110826,000000,111.2500000
ICE.BRN,D,20110828,000000,111.2000000
ICE.BRN,D,20110829,000000,112.3100000
ICE.BRN,D,20110830,000000,114.0000000
ICE.BRN,D,20110831,000000,114.4900000
ICE.BRN,D,20110901,000000,114.2000000
ICE.BRN,D,20110902,000000,112.5200000
ICE.BRN,D,20110904,000000,112.2300000
ICE.BRN,D,20110905,000000,110.0800000
ICE.BRN,D,20110906,000000,113.3500000
ICE.BRN,D,20110907,000000,116.2200000
ICE.BRN,D,20110908,000000,114.1000000
ICE.BRN,D,20110909,000000,110.5200000
ICE.BRN,D,20110911,000000,109.9300000
ICE.BRN,D,20110912,000000,110.7400000
ICE.BRN,D,20110913,000000,109.5100000
ICE.BRN,D,20110914,000000,109.6500000
ICE.BRN,D,20110915,000000,112.2500000
ICE.BRN,D,20110916,000000,111.9000000
ICE.BRN,D,20110918,000000,111.6300000
ICE.BRN,D,20110919,000000,109.5500000
ICE.BRN,D,20110920,000000,110.3300000
ICE.BRN,D,20110921,000000,108.9200000
ICE.BRN,D,20110922,000000,105.1900000
ICE.BRN,D,20110923,000000,104.3600000
ICE.BRN,D,20110925,000000,104.2900000
ICE.BRN,D,20110926,000000,104.9400000
ICE.BRN,D,20110927,000000,107.1200000
ICE.BRN,D,20110928,000000,103.4000000
ICE.BRN,D,20110929,000000,104.2600000
ICE.BRN,D,20110930,000000,102.1500000
ICE.BRN,D,20111002,000000,101.4000000
ICE.BRN,D,20111003,000000,100.6900000
ICE.BRN,D,20111004,000000,101.9600000
ICE.BRN,D,20111005,000000,102.7700000
ICE.BRN,D,20111006,000000,105.4000000
ICE.BRN,D,20111007,000000,105.9100000
ICE.BRN,D,20111009,000000,104.1300000
ICE.BRN,D,20111010,000000,107.0200000
ICE.BRN,D,20111011,000000,107.7600000
ICE.BRN,D,20111012,000000,108.6300000
ICE.BRN,D,20111013,000000,109.3000000
ICE.BRN,D,20111014,000000,112.6200000
ICE.BRN,D,20111016,000000,112.7600000
ICE.BRN,D,20111017,000000,109.8100000
ICE.BRN,D,20111018,000000,111.1300000
ICE.BRN,D,20111019,000000,108.5000000
ICE.BRN,D,20111020,000000,109.9300000
ICE.BRN,D,20111021,000000,109.7900000
ICE.BRN,D,20111023,000000,109.5500000
ICE.BRN,D,20111024,000000,111.2000000
ICE.BRN,D,20111025,000000,111.0200000
ICE.BRN,D,20111026,000000,109.5000000
ICE.BRN,D,20111027,000000,112.3500000
ICE.BRN,D,20111028,000000,110.1600000
ICE.BRN,D,20111030,000000,109.8500000
ICE.BRN,D,20111031,000000,109.1900000
ICE.BRN,D,20111101,000000,109.5400000
ICE.BRN,D,20111102,000000,109.7300000
ICE.BRN,D,20111103,000000,110.8300000
ICE.BRN,D,20111104,000000,112.4800000
ICE.BRN,D,20111106,000000,113.1500000
ICE.BRN,D,20111107,000000,114.8800000
ICE.BRN,D,20111108,000000,115.1400000
ICE.BRN,D,20111109,000000,111.1700000
ICE.BRN,D,20111110,000000,111.9000000
ICE.BRN,D,20111111,000000,112.9600000
ICE.BRN,D,20111113,000000,113.3000000
ICE.BRN,D,20111114,000000,111.2700000
ICE.BRN,D,20111115,000000,112.2000000
ICE.BRN,D,20111116,000000,110.8900000
ICE.BRN,D,20111117,000000,107.7400000
ICE.BRN,D,20111118,000000,107.8100000
ICE.BRN,D,20111120,000000,107.4800000
ICE.BRN,D,20111121,000000,106.7000000
ICE.BRN,D,20111122,000000,108.6200000
ICE.BRN,D,20111123,000000,106.9400000
ICE.BRN,D,20111124,000000,107.7600000
ICE.BRN,D,20111125,000000,106.6400000
ICE.BRN,D,20111127,000000,107.3900000
ICE.BRN,D,20111128,000000,108.6800000
ICE.BRN,D,20111129,000000,110.4400000
ICE.BRN,D,20111130,000000,110.3700000
ICE.BRN,D,20111201,000000,109.0500000
ICE.BRN,D,20111202,000000,110.3000000
ICE.BRN,D,20111204,000000,110.6400000
ICE.BRN,D,20111205,000000,109.3500000
ICE.BRN,D,20111206,000000,110.5100000
ICE.BRN,D,20111207,000000,109.5000000
ICE.BRN,D,20111208,000000,107.5500000
ICE.BRN,D,20111209,000000,108.8800000
ICE.BRN,D,20111212,000000,106.9300000
ICE.BRN,D,20111213,000000,109.0700000
ICE.BRN,D,20111214,000000,103.9000000
ICE.BRN,D,20111215,000000,103.4400000
ICE.BRN,D,20111216,000000,103.6500000
ICE.BRN,D,20111218,000000,103.1000000
ICE.BRN,D,20111219,000000,103.8400000
ICE.BRN,D,20111220,000000,107.0000000
ICE.BRN,D,20111221,000000,107.9000000
ICE.BRN,D,20111222,000000,107.6200000
ICE.BRN,D,20111223,000000,108.0000000
ICE.BRN,D,20111227,000000,108.9600000
ICE.BRN,D,20111228,000000,107.4100000
ICE.BRN,D,20111229,000000,108.0000000
ICE.BRN,D,20111230,000000,107.2200000
ICE.BRN,D,20120103,000000,112.0700000
ICE.BRN,D,20120104,000000,113.4600000
ICE.BRN,D,20120105,000000,112.2600000
ICE.BRN,D,20120106,000000,113.5200000
ICE.BRN,D,20120108,000000,113.5600000
ICE.BRN,D,20120109,000000,112.1000000
ICE.BRN,D,20120110,000000,113.0800000
ICE.BRN,D,20120111,000000,112.4900000
ICE.BRN,D,20120112,000000,110.9700000
ICE.BRN,D,20120113,000000,110.9100000
ICE.BRN,D,20120115,000000,110.6400000
ICE.BRN,D,20120116,000000,111.3700000
ICE.BRN,D,20120117,000000,111.5700000
ICE.BRN,D,20120118,000000,110.9700000
ICE.BRN,D,20120119,000000,111.4200000
ICE.BRN,D,20120120,000000,110.2300000
ICE.BRN,D,20120122,000000,109.5400000
ICE.BRN,D,20120123,000000,110.9400000
ICE.BRN,D,20120124,000000,110.3300000
ICE.BRN,D,20120125,000000,110.5500000
ICE.BRN,D,20120126,000000,111.1000000
ICE.BRN,D,20120127,000000,111.3000000
ICE.BRN,D,20120129,000000,111.5300000
ICE.BRN,D,20120130,000000,110.9800000
ICE.BRN,D,20120131,000000,111.1600000
ICE.BRN,D,20120201,000000,111.3000000
ICE.BRN,D,20120202,000000,112.4800000
ICE.BRN,D,20120203,000000,114.7100000
ICE.BRN,D,20120205,000000,114.9100000
ICE.BRN,D,20120206,000000,116.4700000
ICE.BRN,D,20120207,000000,116.0100000
ICE.BRN,D,20120208,000000,117.8500000
ICE.BRN,D,20120209,000000,118.1800000
ICE.BRN,D,20120210,000000,117.0700000
ICE.BRN,D,20120212,000000,117.4000000
ICE.BRN,D,20120213,000000,117.2700000
ICE.BRN,D,20120214,000000,117.5400000
ICE.BRN,D,20120215,000000,119.0400000
ICE.BRN,D,20120216,000000,120.0500000
ICE.BRN,D,20120217,000000,119.8300000
ICE.BRN,D,20120219,000000,120.7400000
ICE.BRN,D,20120220,000000,120.0000000
ICE.BRN,D,20120221,000000,121.4500000
ICE.BRN,D,20120222,000000,122.6400000
ICE.BRN,D,20120223,000000,124.2000000
ICE.BRN,D,20120224,000000,125.0700000
ICE.BRN,D,20120226,000000,125.2800000
ICE.BRN,D,20120227,000000,123.3000000
ICE.BRN,D,20120228,000000,121.7000000
ICE.BRN,D,20120229,000000,123.0400000
ICE.BRN,D,20120301,000000,125.8600000
ICE.BRN,D,20120302,000000,123.3200000
ICE.BRN,D,20120304,000000,123.5500000
ICE.BRN,D,20120305,000000,124.2400000
ICE.BRN,D,20120306,000000,122.3200000
ICE.BRN,D,20120307,000000,124.2000000
ICE.BRN,D,20120308,000000,125.4800000
ICE.BRN,D,20120309,000000,125.1800000
ICE.BRN,D,20120311,000000,125.0600000
ICE.BRN,D,20120312,000000,125.1200000
ICE.BRN,D,20120313,000000,125.5900000
ICE.BRN,D,20120314,000000,124.4300000
ICE.BRN,D,20120315,000000,122.7800000
ICE.BRN,D,20120316,000000,126.1600000
ICE.BRN,D,20120318,000000,125.9600000
ICE.BRN,D,20120319,000000,125.3600000
ICE.BRN,D,20120320,000000,124.0700000
ICE.BRN,D,20120321,000000,124.1300000
ICE.BRN,D,20120322,000000,123.3800000
ICE.BRN,D,20120323,000000,125.2100000
ICE.BRN,D,20120325,000000,125.0000000
ICE.BRN,D,20120326,000000,125.7500000
ICE.BRN,D,20120327,000000,125.2600000
ICE.BRN,D,20120328,000000,124.3000000
ICE.BRN,D,20120329,000000,122.5500000
ICE.BRN,D,20120330,000000,122.8000000
ICE.BRN,D,20120401,000000,122.7500000
ICE.BRN,D,20120402,000000,124.9000000
ICE.BRN,D,20120403,000000,124.4500000
ICE.BRN,D,20120404,000000,122.2300000
ICE.BRN,D,20120405,000000,122.7200000
ICE.BRN,D,20120408,000000,121.7500000
ICE.BRN,D,20120409,000000,122.1000000
ICE.BRN,D,20120410,000000,119.5100000
ICE.BRN,D,20120411,000000,119.8800000
ICE.BRN,D,20120412,000000,121.5500000
ICE.BRN,D,20120413,000000,121.4800000
ICE.BRN,D,20120415,000000,120.4600000
ICE.BRN,D,20120416,000000,118.3600000
ICE.BRN,D,20120417,000000,118.7500000
ICE.BRN,D,20120418,000000,118.1500000
ICE.BRN,D,20120419,000000,118.0900000
ICE.BRN,D,20120420,000000,118.8500000
ICE.BRN,D,20120422,000000,118.7100000
ICE.BRN,D,20120423,000000,118.7500000
ICE.BRN,D,20120424,000000,118.4200000
ICE.BRN,D,20120425,000000,119.1500000
ICE.BRN,D,20120426,000000,119.5600000
ICE.BRN,D,20120427,000000,119.7500000
ICE.BRN,D,20120429,000000,119.6500000
ICE.BRN,D,20120430,000000,119.4700000
ICE.BRN,D,20120501,000000,119.3500000
ICE.BRN,D,20120502,000000,118.0000000
ICE.BRN,D,20120503,000000,115.7000000
ICE.BRN,D,20120504,000000,113.0900000
ICE.BRN,D,20120506,000000,111.0000000
ICE.BRN,D,20120507,000000,113.0400000
ICE.BRN,D,20120508,000000,112.9400000
ICE.BRN,D,20120509,000000,112.2600000
ICE.BRN,D,20120510,000000,111.7900000
ICE.BRN,D,20120511,000000,111.6900000
ICE.BRN,D,20120513,000000,111.3000000
ICE.BRN,D,20120514,000000,110.3500000
ICE.BRN,D,20120515,000000,110.9900000
ICE.BRN,D,20120516,000000,109.3900000
ICE.BRN,D,20120517,000000,106.8000000
ICE.BRN,D,20120518,000000,107.3100000
ICE.BRN,D,20120520,000000,106.8200000
ICE.BRN,D,20120521,000000,109.3000000
ICE.BRN,D,20120522,000000,108.2500000
ICE.BRN,D,20120523,000000,106.1600000
ICE.BRN,D,20120524,000000,106.7500000
ICE.BRN,D,20120525,000000,106.9000000
ICE.BRN,D,20120527,000000,106.8500000
ICE.BRN,D,20120528,000000,107.2600000
ICE.BRN,D,20120529,000000,106.8500000
ICE.BRN,D,20120530,000000,103.2500000
ICE.BRN,D,20120531,000000,101.6200000
ICE.BRN,D,20120601,000000,98.3300000
ICE.BRN,D,20120603,000000,97.8300000
ICE.BRN,D,20120604,000000,98.5800000
ICE.BRN,D,20120605,000000,98.1200000
ICE.BRN,D,20120606,000000,100.4600000
ICE.BRN,D,20120607,000000,98.7200000
ICE.BRN,D,20120608,000000,99.4500000
ICE.BRN,D,20120610,000000,101.2100000
ICE.BRN,D,20120611,000000,96.2000000
ICE.BRN,D,20120612,000000,97.1100000
ICE.BRN,D,20120613,000000,96.5900000
ICE.BRN,D,20120614,000000,97.8800000
ICE.BRN,D,20120615,000000,97.3100000
ICE.BRN,D,20120617,000000,98.5000000
ICE.BRN,D,20120618,000000,95.6900000
ICE.BRN,D,20120619,000000,95.8400000
ICE.BRN,D,20120620,000000,92.5500000
ICE.BRN,D,20120621,000000,89.2500000
ICE.BRN,D,20120622,000000,91.3300000
ICE.BRN,D,20120624,000000,91.4700000
ICE.BRN,D,20120625,000000,91.4100000
ICE.BRN,D,20120626,000000,93.2400000
ICE.BRN,D,20120627,000000,93.7900000
ICE.BRN,D,20120628,000000,92.0400000
ICE.BRN,D,20120629,000000,97.5700000
ICE.BRN,D,20120701,000000,97.6300000
ICE.BRN,D,20120702,000000,97.1500000
ICE.BRN,D,20120703,000000,100.3600000
ICE.BRN,D,20120704,000000,99.5100000
ICE.BRN,D,20120705,000000,99.6100000
ICE.BRN,D,20120706,000000,97.3900000
ICE.BRN,D,20120708,000000,97.7800000
ICE.BRN,D,20120709,000000,99.8700000
ICE.BRN,D,20120710,000000,97.5300000
ICE.BRN,D,20120711,000000,100.0700000
ICE.BRN,D,20120712,000000,99.8000000
ICE.BRN,D,20120713,000000,101.6600000
ICE.BRN,D,20120715,000000,101.7800000
ICE.BRN,D,20120716,000000,103.0800000
ICE.BRN,D,20120717,000000,103.6700000
ICE.BRN,D,20120718,000000,105.4800000
ICE.BRN,D,20120719,000000,107.5900000
ICE.BRN,D,20120720,000000,106.7400000
ICE.BRN,D,20120722,000000,106.4200000
ICE.BRN,D,20120723,000000,103.1800000
ICE.BRN,D,20120724,000000,103.0700000
ICE.BRN,D,20120725,000000,104.6600000
ICE.BRN,D,20120726,000000,105.3100000
ICE.BRN,D,20120727,000000,106.6500000
ICE.BRN,D,20120729,000000,106.5200000
ICE.BRN,D,20120730,000000,105.9700000
ICE.BRN,D,20120731,000000,104.6200000
ICE.BRN,D,20120801,000000,104.4900000
ICE.BRN,D,20120802,000000,104.4800000
ICE.BRN,D,20120803,000000,107.2200000
ICE.BRN,D,20120805,000000,107.0000000
ICE.BRN,D,20120806,000000,108.1600000
ICE.BRN,D,20120807,000000,110.0200000
ICE.BRN,D,20120808,000000,110.3900000
ICE.BRN,D,20120809,000000,111.7900000
ICE.BRN,D,20120810,000000,111.5500000
ICE.BRN,D,20120812,000000,111.4500000
ICE.BRN,D,20120813,000000,111.6300000
ICE.BRN,D,20120814,000000,112.1500000
ICE.BRN,D,20120815,000000,114.4500000
ICE.BRN,D,20120816,000000,114.3000000
ICE.BRN,D,20120817,000000,113.7600000
ICE.BRN,D,20120819,000000,114.0500000
ICE.BRN,D,20120820,000000,113.6200000
ICE.BRN,D,20120821,000000,114.9000000
ICE.BRN,D,20120822,000000,114.9800000
ICE.BRN,D,20120823,000000,114.3700000
ICE.BRN,D,20120824,000000,113.5100000
ICE.BRN,D,20120826,000000,114.1800000
ICE.BRN,D,20120827,000000,112.5800000
ICE.BRN,D,20120828,000000,112.3500000
ICE.BRN,D,20120829,000000,112.7200000
ICE.BRN,D,20120830,000000,112.8000000
ICE.BRN,D,20120831,000000,114.9200000
ICE.BRN,D,20120902,000000,114.1300000
ICE.BRN,D,20120903,000000,115.2300000
ICE.BRN,D,20120904,000000,113.6000000
ICE.BRN,D,20120905,000000,113.4000000
ICE.BRN,D,20120906,000000,112.1700000
ICE.BRN,D,20120907,000000,113.8200000
ICE.BRN,D,20120909,000000,113.9000000
ICE.BRN,D,20120910,000000,114.2900000
ICE.BRN,D,20120911,000000,114.4000000
ICE.BRN,D,20120912,000000,115.2300000
ICE.BRN,D,20120913,000000,115.7200000
ICE.BRN,D,20120914,000000,116.9200000
ICE.BRN,D,20120916,000000,116.7500000
ICE.BRN,D,20120917,000000,113.5000000
ICE.BRN,D,20120918,000000,111.6500000
ICE.BRN,D,20120919,000000,108.3500000
ICE.BRN,D,20120920,000000,110.6100000
ICE.BRN,D,20120921,000000,111.4200000
ICE.BRN,D,20120923,000000,111.3100000
ICE.BRN,D,20120924,000000,109.8800000
ICE.BRN,D,20120925,000000,109.8700000
ICE.BRN,D,20120926,000000,110.1000000
ICE.BRN,D,20120927,000000,112.4100000
ICE.BRN,D,20120928,000000,112.2200000
ICE.BRN,D,20120930,000000,112.1400000
ICE.BRN,D,20121001,000000,111.4000000
ICE.BRN,D,20121002,000000,110.5500000
ICE.BRN,D,20121003,000000,107.3400000
ICE.BRN,D,20121004,000000,111.3600000
ICE.BRN,D,20121005,000000,111.1300000
ICE.BRN,D,20121007,000000,111.0200000
ICE.BRN,D,20121008,000000,111.2200000
ICE.BRN,D,20121009,000000,113.3500000
ICE.BRN,D,20121010,000000,113.2800000
ICE.BRN,D,20121011,000000,114.7700000
ICE.BRN,D,20121012,000000,113.3800000
ICE.BRN,D,20121014,000000,113.1200000
ICE.BRN,D,20121015,000000,114.4800000
ICE.BRN,D,20121016,000000,113.7200000
ICE.BRN,D,20121017,000000,113.2100000
ICE.BRN,D,20121018,000000,112.4400000
ICE.BRN,D,20121019,000000,110.3200000
ICE.BRN,D,20121021,000000,109.7700000
ICE.BRN,D,20121022,000000,109.7900000
ICE.BRN,D,20121023,000000,108.3000000
ICE.BRN,D,20121024,000000,107.8100000
ICE.BRN,D,20121025,000000,108.5000000
ICE.BRN,D,20121026,000000,109.7000000
ICE.BRN,D,20121028,000000,109.1900000
ICE.BRN,D,20121029,000000,109.3300000
ICE.BRN,D,20121030,000000,109.0500000
ICE.BRN,D,20121031,000000,108.4000000
ICE.BRN,D,20121101,000000,107.5000000
ICE.BRN,D,20121102,000000,104.8800000
ICE.BRN,D,20121104,000000,104.7000000
ICE.BRN,D,20121105,000000,106.9700000
ICE.BRN,D,20121106,000000,110.1300000
ICE.BRN,D,20121107,000000,106.0500000
ICE.BRN,D,20121108,000000,106.1800000
ICE.BRN,D,20121109,000000,108.7900000
ICE.BRN,D,20121111,000000,108.3000000
ICE.BRN,D,20121112,000000,107.8200000
ICE.BRN,D,20121113,000000,107.3000000
ICE.BRN,D,20121114,000000,108.7500000
ICE.BRN,D,20121115,000000,107.6900000
ICE.BRN,D,20121116,000000,109.0200000
ICE.BRN,D,20121118,000000,109.5000000
ICE.BRN,D,20121119,000000,111.5900000
ICE.BRN,D,20121120,000000,110.4600000
ICE.BRN,D,20121121,000000,111.0300000
ICE.BRN,D,20121122,000000,110.3500000
ICE.BRN,D,20121123,000000,111.3900000
ICE.BRN,D,20121125,000000,111.3500000
ICE.BRN,D,20121126,000000,110.7500000
ICE.BRN,D,20121127,000000,110.0000000
ICE.BRN,D,20121128,000000,109.6900000
ICE.BRN,D,20121129,000000,110.4000000
ICE.BRN,D,20121130,000000,111.1700000
ICE.BRN,D,20121202,000000,110.3500000
ICE.BRN,D,20121203,000000,109.9000000
ICE.BRN,D,20121204,000000,108.8700000
ICE.BRN,D,20121205,000000,107.9700000
ICE.BRN,D,20121206,000000,106.2500000
ICE.BRN,D,20121207,000000,106.3000000
ICE.BRN,D,20121209,000000,106.4200000
ICE.BRN,D,20121210,000000,106.2200000
ICE.BRN,D,20121211,000000,106.8000000
ICE.BRN,D,20121212,000000,108.0100000
ICE.BRN,D,20121213,000000,106.5300000
ICE.BRN,D,20121214,000000,108.4000000
ICE.BRN,D,20121216,000000,108.2700000
ICE.BRN,D,20121217,000000,107.8900000
ICE.BRN,D,20121218,000000,108.9400000
ICE.BRN,D,20121219,000000,110.0500000
ICE.BRN,D,20121220,000000,110.2500000
ICE.BRN,D,20121221,000000,109.1500000
ICE.BRN,D,20121223,000000,109.0200000
ICE.BRN,D,20121224,000000,108.8000000
ICE.BRN,D,20121226,000000,110.7100000
ICE.BRN,D,20121227,000000,110.9200000
ICE.BRN,D,20121228,000000,110.3500000
ICE.BRN,D,20121230,000000,110.3500000
ICE.BRN,D,20121231,000000,111.1100000
ICE.BRN,D,20130102,000000,111.4000000
ICE.BRN,D,20130103,000000,110.5600000
ICE.BRN,D,20130104,000000,110.1500000
ICE.BRN,D,20130106,000000,110.2200000
ICE.BRN,D,20130107,000000,110.5900000
ICE.BRN,D,20130108,000000,111.1400000
ICE.BRN,D,20130109,000000,110.8100000
ICE.BRN,D,20130110,000000,110.9900000
ICE.BRN,D,20130111,000000,109.8400000
ICE.BRN,D,20130113,000000,109.8200000
ICE.BRN,D,20130114,000000,111.1400000
ICE.BRN,D,20130115,000000,109.6200000
ICE.BRN,D,20130116,000000,109.9100000
ICE.BRN,D,20130117,000000,110.9200000
ICE.BRN,D,20130118,000000,111.6700000
ICE.BRN,D,20130120,000000,111.7900000
ICE.BRN,D,20130121,000000,111.7600000
ICE.BRN,D,20130122,000000,112.4600000
ICE.BRN,D,20130123,000000,112.7900000
ICE.BRN,D,20130124,000000,113.3600000
ICE.BRN,D,20130125,000000,113.4000000
ICE.BRN,D,20130127,000000,113.3200000
ICE.BRN,D,20130128,000000,113.4000000
ICE.BRN,D,20130129,000000,114.2000000
ICE.BRN,D,20130130,000000,114.9500000
ICE.BRN,D,20130131,000000,114.5600000
ICE.BRN,D,20130201,000000,115.6300000
ICE.BRN,D,20130203,000000,115.4800000
ICE.BRN,D,20130204,000000,114.7200000
ICE.BRN,D,20130205,000000,115.5900000
ICE.BRN,D,20130206,000000,115.9700000
ICE.BRN,D,20130207,000000,116.7000000
ICE.BRN,D,20130208,000000,117.8100000
ICE.BRN,D,20130210,000000,117.8200000
ICE.BRN,D,20130211,000000,117.2000000
ICE.BRN,D,20130212,000000,117.8000000
ICE.BRN,D,20130213,000000,118.0000000
ICE.BRN,D,20130214,000000,118.0400000
ICE.BRN,D,20130215,000000,117.9700000
ICE.BRN,D,20130217,000000,117.7600000
ICE.BRN,D,20130218,000000,117.4000000
ICE.BRN,D,20130219,000000,117.2000000
ICE.BRN,D,20130220,000000,115.1000000
ICE.BRN,D,20130221,000000,113.6500000
ICE.BRN,D,20130222,000000,114.3000000
ICE.BRN,D,20130224,000000,114.3000000
ICE.BRN,D,20130225,000000,113.3400000
ICE.BRN,D,20130226,000000,112.9900000
ICE.BRN,D,20130227,000000,112.0000000
ICE.BRN,D,20130228,000000,111.0000000
ICE.BRN,D,20130301,000000,109.5900000
ICE.BRN,D,20130303,000000,109.3600000
ICE.BRN,D,20130304,000000,109.0200000
ICE.BRN,D,20130305,000000,110.9400000
ICE.BRN,D,20130306,000000,109.9800000
ICE.BRN,D,20130307,000000,110.0700000
ICE.BRN,D,20130308,000000,110.2500000
ICE.BRN,D,20130310,000000,109.8900000
ICE.BRN,D,20130311,000000,109.4800000
ICE.BRN,D,20130312,000000,109.1300000
ICE.BRN,D,20130313,000000,108.1800000
ICE.BRN,D,20130314,000000,109.3400000
ICE.BRN,D,20130315,000000,110.0500000
ICE.BRN,D,20130317,000000,108.9000000
ICE.BRN,D,20130318,000000,109.4000000
ICE.BRN,D,20130319,000000,107.4600000
ICE.BRN,D,20130320,000000,108.5800000
ICE.BRN,D,20130321,000000,107.2000000
ICE.BRN,D,20130322,000000,107.5000000
ICE.BRN,D,20130324,000000,107.8000000
ICE.BRN,D,20130325,000000,108.1800000
ICE.BRN,D,20130326,000000,109.4000000
ICE.BRN,D,20130327,000000,109.8400000
ICE.BRN,D,20130328,000000,109.7700000
ICE.BRN,D,20130331,000000,109.8900000
ICE.BRN,D,20130401,000000,110.7600000
ICE.BRN,D,20130402,000000,110.3400000
ICE.BRN,D,20130403,000000,106.8900000
ICE.BRN,D,20130404,000000,106.2700000
ICE.BRN,D,20130405,000000,104.3800000
ICE.BRN,D,20130407,000000,104.4600000
ICE.BRN,D,20130408,000000,104.9000000
ICE.BRN,D,20130409,000000,106.1500000
ICE.BRN,D,20130410,000000,105.6500000
ICE.BRN,D,20130411,000000,104.4100000
ICE.BRN,D,20130412,000000,102.8500000
ICE.BRN,D,20130414,000000,102.8700000
ICE.BRN,D,20130415,000000,99.3100000
ICE.BRN,D,20130416,000000,100.1000000
ICE.BRN,D,20130417,000000,97.4000000
ICE.BRN,D,20130418,000000,99.6000000
ICE.BRN,D,20130419,000000,99.5300000
ICE.BRN,D,20130421,000000,99.4700000
ICE.BRN,D,20130422,000000,100.3700000
ICE.BRN,D,20130423,000000,100.5000000
ICE.BRN,D,20130424,000000,101.8200000
ICE.BRN,D,20130425,000000,103.1100000
ICE.BRN,D,20130426,000000,102.8500000
ICE.BRN,D,20130428,000000,102.7500000
ICE.BRN,D,20130429,000000,103.7600000
ICE.BRN,D,20130430,000000,101.7400000
ICE.BRN,D,20130501,000000,99.3700000
ICE.BRN,D,20130502,000000,102.3300000
ICE.BRN,D,20130503,000000,103.7100000
ICE.BRN,D,20130505,000000,104.7000000
ICE.BRN,D,20130506,000000,104.9900000
ICE.BRN,D,20130507,000000,103.7500000
ICE.BRN,D,20130508,000000,104.0200000
ICE.BRN,D,20130509,000000,104.1000000
ICE.BRN,D,20130510,000000,103.3800000
ICE.BRN,D,20130512,000000,103.3700000
ICE.BRN,D,20130513,000000,102.6400000
ICE.BRN,D,20130514,000000,102.5300000
ICE.BRN,D,20130515,000000,103.6500000
ICE.BRN,D,20130516,000000,103.8400000
ICE.BRN,D,20130517,000000,104.7200000
ICE.BRN,D,20130519,000000,104.6000000
ICE.BRN,D,20130520,000000,104.7900000
ICE.BRN,D,20130521,000000,103.6300000
ICE.BRN,D,20130522,000000,102.3200000
ICE.BRN,D,20130523,000000,102.6600000
ICE.BRN,D,20130524,000000,102.7800000
ICE.BRN,D,20130526,000000,102.1600000
ICE.BRN,D,20130527,000000,102.5000000
ICE.BRN,D,20130528,000000,104.3500000
ICE.BRN,D,20130529,000000,102.1800000
ICE.BRN,D,20130530,000000,102.2400000
ICE.BRN,D,20130531,000000,100.1500000
ICE.BRN,D,20130602,000000,99.7200000
ICE.BRN,D,20130603,000000,101.9000000
ICE.BRN,D,20130604,000000,103.1800000
ICE.BRN,D,20130605,000000,102.6300000
ICE.BRN,D,20130606,000000,103.1900000
ICE.BRN,D,20130607,000000,104.4800000
ICE.BRN,D,20130609,000000,104.5400000
ICE.BRN,D,20130610,000000,103.7400000
ICE.BRN,D,20130611,000000,102.6400000
ICE.BRN,D,20130612,000000,103.4900000
ICE.BRN,D,20130613,000000,104.9500000
ICE.BRN,D,20130614,000000,105.8400000
ICE.BRN,D,20130616,000000,105.8600000
ICE.BRN,D,20130617,000000,105.6200000
ICE.BRN,D,20130618,000000,106.1000000
ICE.BRN,D,20130619,000000,105.8700000
ICE.BRN,D,20130620,000000,102.0600000
ICE.BRN,D,20130621,000000,101.0900000
ICE.BRN,D,20130623,000000,100.6300000
ICE.BRN,D,20130624,000000,101.0700000
ICE.BRN,D,20130625,000000,101.1700000
ICE.BRN,D,20130626,000000,101.8000000
ICE.BRN,D,20130627,000000,102.6500000
ICE.BRN,D,20130628,000000,101.9900000
ICE.BRN,D,20130630,000000,101.5000000
ICE.BRN,D,20130701,000000,102.5200000
ICE.BRN,D,20130702,000000,103.4100000
ICE.BRN,D,20130703,000000,105.2100000
ICE.BRN,D,20130704,000000,104.8400000
