brent_finam	er_cbr
2005-10-12	59,33	28,5562
2005-10-13	58,66	28,625
2005-10-14	57,84	28,599
2005-10-15	57,84	28,5861
2005-10-18	58,2	28,5291
2005-10-19	57,39	28,614
2005-10-20	56,36	28,6715
2005-10-21	57,3	28,6219
2005-10-22	57,3	28,5666
2005-10-25	60	28,6248
2005-10-26	58,74	28,6087
2005-10-27	58,71	28,4633
2005-10-28	59,28	28,4793
2005-10-29	59,28	28,4244
2005-11-01	58,68	28,503
2005-11-02	58,97	28,581
2005-11-03	60,99	28,5805
2005-11-04	59,68	28,5544
2005-11-08	58,11	28,7593
2005-11-09	56,81	28,8389
2005-11-10	55,42	28,828
2005-11-11	54,93	28,8135
2005-11-12	54,93	28,879
2005-11-15	54,18	28,825
2005-11-16	55,01	28,8503
2005-11-17	54,1	28,838
2005-11-18	53,13	28,876
2005-11-19	53,13	28,8436
2005-11-22	54,51	28,7745
2005-11-23	54,28	28,8108
2005-11-24	53,42	28,7267
2005-11-25	53,19	28,741
2005-11-26	53,19	28,7896
2005-11-29	52,7	28,8698
2005-11-30	53,41	28,7312
2005-12-01	54,74	28,7792
2005-12-02	55,58	28,816
2005-12-03	55,58	28,9646
2005-12-06	56,09	28,9978
2005-12-07	55,24	28,9123
2005-12-08	57,31	28,9261
2005-12-09	56,03	28,9799
2005-12-10	56,03	28,9258
2005-12-13	58,44	28,8571
2005-12-14	59,05	28,7135
2005-12-15	58,83	28,661
2005-12-16	56,6	28,6892
2005-12-17	56,6	28,6523
2005-12-20	55,15	28,64
2005-12-21	55,88	28,6649
2005-12-22	55,77	28,7629
2005-12-23	56,35	28,84
2005-12-24	56,35	28,7799
2005-12-27	56,35	28,8059
2005-12-28	57,31	28,8177
2005-12-29	57,74	28,7472
2005-12-30	58,87	28,79
2005-12-31	58,87	28,7825
2006-01-11	62,57	28,4821
2006-01-12	62,73	28,4834
2006-01-13	62,49	28,3966
2006-01-14	62,49	28,474
2006-01-17	64,47	28,3007
2006-01-18	63,68	28,2697
2006-01-19	64,83	28,3023
2006-01-20	66,29	28,2863
2006-01-21	66,29	28,2909
2006-01-24	63,73	28,0512
2006-01-25	62,65	27,9898
2006-01-26	63,49	27,9805
2006-01-27	64,83	27,9698
2006-01-28	64,83	28,024
2006-01-31	65,43	28,1207
2006-02-01	64,29	28,1305
2006-02-02	62,4	28,1042
2006-02-03	62,86	28,1901
2006-02-04	62,86	28,1732
2006-02-07	61,12	28,2349
2006-02-08	60,33	28,2524
2006-02-09	60,47	28,2642
2006-02-10	59,07	28,2496
2006-02-11	59,07	28,2411
2006-02-14	57,79	28,2369
2006-02-15	56,19	28,1844
2006-02-16	57,05	28,1994
2006-02-17	58,17	28,2225
2006-02-18	58,17	28,2182
2006-02-21	60,07	28,1451
2006-02-22	58,33	28,1908
2006-02-23	58,46	28,1827
2006-02-27	59,29	28,155
2006-02-28	60,05	28,1223
2006-03-01	60,49	28,1211
2006-03-02	62,58	28,0245
2006-03-03	62,69	28,0279
2006-03-04	62,69	27,9305
2006-03-07	59,77	27,881
2006-03-08	58,38	27,9945
2006-03-10	61,19	28
2006-03-11	61,19	28,0203
2006-03-14	63,49	28,0079
2006-03-15	62,23	27,9929
2006-03-16	63,69	27,8432
2006-03-17	62,67	27,8171
2006-03-18	62,67	27,7028
2006-03-21	61,42	27,6615
2006-03-22	60,78	27,7027
2006-03-23	62,44	27,7383
2006-03-24	62,73	27,768
2006-03-25	62,73	27,847
2006-03-28	64,25	27,773
2006-03-29	64,76	27,8019
2006-03-30	65,61	27,8043
2006-03-31	64,94	27,7626
2006-04-01	64,94	27,6996
2006-04-04	66,38	27,7737
2006-04-05	67,16	27,6921
2006-04-06	67,89	27,5602
2006-04-07	67,33	27,5332
2006-04-08	67,33	27,6077
2006-04-11	69,4	27,7085
2006-04-12	69,55	27,6797
2006-04-13	70,23	27,6625
2006-04-14	70,22	27,6985
2006-04-15	70,22	27,7002
2006-04-18	72,3	27,6336
2006-04-19	73,77	27,5675
2006-04-20	73,29	27,465
2006-04-21	74,66	27,4666
2006-04-22	74,66	27,5198
2006-04-25	73,26	27,4331
2006-04-26	72,31	27,4244
2006-04-27	70,82	27,3921
2006-04-28	72	27,3621
2006-04-29	72	27,2739
2006-05-03	72,66	27,2424
2006-05-04	70,11	27,159
2006-05-05	70,81	27,2085
2006-05-06	70,81	27,1258
2006-05-07	70,81	27,0801
2006-05-11	73,32	27,0359
2006-05-12	72,29	27,0755
2006-05-13	72,29	26,9431
2006-05-16	69,34	26,9187
2006-05-17	68,3	27,0209
2006-05-18	68,8	26,9569
2006-05-19	67,71	27,0663
2006-05-20	67,71	26,9987
2006-05-23	69,74	27,0965
2006-05-24	67,79	26,9876
2006-05-25	69,64	27,0168
2006-05-26	69,56	27,0381
2006-05-27	69,56	27,0349
2006-05-30	69,96	27,0652
2006-05-31	69	26,984
2006-06-01	68,31	26,9355
2006-06-02	69,93	27,0474
2006-06-03	69,93	26,8868
2006-06-06	69,34	26,7089
2006-06-07	67,72	26,7331
2006-06-08	67,72	26,8582
2006-06-09	69,21	26,8801
2006-06-10	69,21	27,0079
2006-06-14	66,31	27,0836
2006-06-15	66,42	27,0895
2006-06-16	66,85	27,0369
2006-06-17	66,85	26,9869
2006-06-20	66,82	27,0379
2006-06-21	68,3	27,045
2006-06-22	69,05	27,0163
2006-06-23	69,46	26,9738
2006-06-24	69,46	27,0491
2006-06-27	70,86	27,1021
2006-06-28	71,62	27,0334
2006-06-29	72,89	27,0611
2006-06-30	73,28	27,0789
2006-07-01	73,28	26,9423
2006-07-04	72,47	26,8735
2006-07-05	74,13	26,8397
2006-07-06	73,86	26,8559
2006-07-07	72,2	26,9111
2006-07-08	72,2	26,8781
2006-07-11	72,66	26,8558
2006-07-12	73,47	26,9125
2006-07-13	76,29	26,867
2006-07-14	76,04	26,9189
2006-07-15	76,04	26,9631
2006-07-18	74,49	26,9277
2006-07-19	73,53	27,0194
2006-07-20	73,2	27,0554
2006-07-21	73,62	26,9674
2006-07-22	73,62	26,9122
2006-07-25	73,3	26,9223
2006-07-26	73,93	26,9073
2006-07-27	74,91	26,9878
2006-07-28	73,4	26,8431
2006-07-29	73,4	26,8718
2006-08-01	75,96	26,8197
2006-08-02	77,09	26,8416
2006-08-03	76,55	26,7605
2006-08-04	76,29	26,804
2006-08-05	76,29	26,771
2006-08-08	77,92	26,6962
2006-08-09	77,52	26,7348
2006-08-10	75,87	26,7391
2006-08-11	75,81	26,6738
2006-08-12	75,81	26,793
2006-08-15	73,43	26,8189
2006-08-16	72,54	26,8337
2006-08-17	71,49	26,7804
2006-08-18	71,57	26,7225
2006-08-19	71,57	26,7364
2006-08-22	72,44	26,705
2006-08-23	71,03	26,6964
2006-08-24	72,08	26,7614
2006-08-25	71,74	26,7863
2006-08-26	71,74	26,7998
2006-08-29	68,95	26,7672
2006-08-30	69,3	26,7446
2006-08-31	69,64	26,7379
2006-09-01	68,75	26,7295
2006-09-02	68,75	26,7542
2006-09-05	67,54	26,7222
2006-09-06	66,26	26,6406
2006-09-07	65,56	26,6714
2006-09-08	63,6	26,6708
2006-09-09	63,6	26,7625
2006-09-12	62,76	26,7965
2006-09-13	62,99	26,7764
2006-09-14	62,47	26,798
2006-09-15	61,76	26,8015
2006-09-16	61,76	26,7667
2006-09-19	60,76	26,8048
2006-09-20	59,88	26,7715
2006-09-21	60,26	26,7974
2006-09-22	59,08	26,7674
2006-09-23	59,08	26,6712
2006-09-26	59,05	26,6665
2006-09-27	60,97	26,7263
2006-09-28	61,16	26,7944
2006-09-29	61,37	26,7498
2006-09-30	61,37	26,7799
2006-10-03	57,71	26,7948
2006-10-04	58,33	26,7335
2006-10-05	59,04	26,7671
2006-10-06	58,86	26,7803
2006-10-07	58,86	26,8102
2006-10-10	59,07	26,8919
2006-10-11	57,99	26,889
2006-10-12	58,12	26,9537
2006-10-13	58,69	26,9508
2006-10-14	58,69	26,9314
2006-10-17	59,5	26,969
2006-10-18	56,97	26,9445
2006-10-19	58,76	26,9288
2006-10-20	57,49	26,9351
2006-10-21	57,49	26,851
2006-10-24	57,54	26,8804
2006-10-25	59,57	26,9307
2006-10-26	58,33	26,9025
2006-10-27	58,47	26,8305
2006-10-28	58,47	26,7884
2006-10-31	56,97	26,7477
2006-11-01	56,63	26,7811
2006-11-02	55,77	26,7285
2006-11-03	56,93	26,7277
2006-11-04	56,93	26,7007
2006-11-08	57,42	26,7218
2006-11-09	59,14	26,7044
2006-11-10	57,51	26,6982
2006-11-11	57,51	26,6195
2006-11-14	57,26	26,6194
2006-11-15	57,95	26,6509
2006-11-16	56,5	26,6548
2006-11-17	56,69	26,6551
2006-11-18	56,69	26,6888
2006-11-21	59,89	26,6402
2006-11-22	58,93	26,6548
2006-11-23	59,09	26,6122
2006-11-24	60	26,556
2006-11-25	60	26,5199
2006-11-28	60,85	26,3666
2006-11-29	62,88	26,3503
2006-11-30	64,42	26,3147
2006-12-01	65,14	26,3081
2006-12-02	65,14	26,2465
2006-12-05	63,96	26,2056
2006-12-06	63,38	26,184
2006-12-07	62,78	26,1883
2006-12-08	62,37	26,1917
2006-12-09	62,37	26,2356
2006-12-12	61,96	26,2977
2006-12-13	61,77	26,2609
2006-12-14	62,57	26,2332
2006-12-15	62,65	26,2645
2006-12-16	62,65	26,3298
2006-12-19	62,18	26,3884
2006-12-20	62,4	26,383
2006-12-21	61,72	26,2759
2006-12-22	61,83	26,2928
2006-12-23	61,83	26,2941
2006-12-26	61,83	26,3528
2006-12-27	60,72	26,36
2006-12-28	60,11	26,3365
2006-12-29	60,13	26,3789
2006-12-30	60,13	26,3311
2007-01-10	53,11	26,4465
2007-01-11	51,45	26,4898
2007-01-12	52,38	26,532
2007-01-13	52,38	26,577
2007-01-16	51,31	26,5645
2007-01-17	52,39	26,5481
2007-01-18	51,53	26,5646
2007-01-19	53,29	26,5343
2007-01-20	53,29	26,5075
2007-01-23	55,04	26,5214
2007-01-24	55,57	26,524
2007-01-25	54,24	26,4879
2007-01-26	55,31	26,5018
2007-01-27	55,31	26,5575
2007-01-30	56,11	26,5747
2007-01-31	57,21	26,5331
2007-02-01	56,46	26,5484
2007-02-02	58,33	26,4882
2007-02-03	58,33	26,48
2007-02-06	57,7	26,5288
2007-02-07	56,67	26,5543
2007-02-08	58,25	26,504
2007-02-09	58,03	26,3945
2007-02-10	58,03	26,3473
2007-02-13	56,85	26,3414
2007-02-14	55,56	26,3759
2007-02-15	55,93	26,306
2007-02-16	57,44	26,2314
2007-02-17	57,44	26,2358
2007-02-20	56,67	26,2131
2007-02-21	58,12	26,1964
2007-02-22	59,65	26,1967
2007-02-23	59,94	26,2474
2007-02-27	60,11	26,173
2007-02-28	60,66	26,1599
2007-03-01	61,07	26,1481
2007-03-02	61,65	26,1366
2007-03-03	61,65	26,174
2007-03-06	60,55	26,2147
2007-03-07	61,65	26,2432
2007-03-08	61,24	26,2352
2007-03-10	59,9	26,2086
2007-03-13	60,86	26,2278
2007-03-14	61,06	26,1873
2007-03-15	60,55	26,1491
2007-03-16	60,14	26,13
2007-03-17	60,14	26,0476
2007-03-20	60,09	26,0419
2007-03-21	60,21	26,0414
2007-03-22	62,25	26,0335
2007-03-23	63,33	25,9709
2007-03-24	63,33	26,0109
2007-03-27	65,08	26,077
2007-03-28	65,52	26,018
2007-03-29	67,96	25,9956
2007-03-30	68,42	26,0204
2007-03-31	68,42	26,0113
2007-04-03	68,09	25,9947
2007-04-04	68,85	25,9839
2007-04-05	68,51	26,0094
2007-04-06	68,51	25,9871
2007-04-07	68,51	25,9252
2007-04-10	67,48	25,9846
2007-04-11	67,82	25,921
2007-04-12	68,54	25,9181
2007-04-13	68,06	25,8647
2007-04-14	68,06	25,8286
2007-04-17	65,41	25,7966
2007-04-18	65,56	25,7994
2007-04-19	65,63	25,7469
2007-04-20	66,17	25,7657
2007-04-24	67,99	25,7617
2007-04-26	67,56	25,6948
2007-04-27	67,33	25,6934
2007-04-28	67,33	25,7446
2007-05-03	64,19	25,7564
2007-05-11	65,42	25,7771
2007-05-15	66,43	25,8067
2007-05-16	66,52	25,7927
2007-05-17	68,77	25,7376
2007-05-18	69,95	25,8074
2007-05-22	70,79	25,8388
2007-05-23	71,75	25,8831
2007-05-24	72,7	25,8964
2007-05-25	71,46	25,9002
2007-05-29	70,15	25,8884
2007-05-30	68,26	25,9029
2007-05-31	68,82	25,9031
2007-06-01	69,29	25,9043
2007-06-05	72,35	25,8928
2007-06-06	72,49	25,8493
2007-06-07	73,35	25,818
2007-06-08	70,33	25,8428
2007-06-14	71,67	26,042
2007-06-15	72,12	26,0465
2007-06-19	72,66	25,9558
2007-06-20	71,04	25,9268
2007-06-21	72,75	25,9372
2007-06-22	72,98	25,9692
2007-06-26	72,45	25,901
2007-06-28	72,83	25,8468
2007-06-29	73,26	25,7965
2007-07-04	75,45	25,6574
2007-07-05	76,44	25,6629
2007-07-06	77,62	25,6742
2007-07-10	78,92	25,7016
2007-07-11	78,48	25,6586
2007-07-12	79,28	25,5363
2007-07-13	79,16	25,5167
2007-07-17	78,63	25,4728
2007-07-18	79,04	25,4563
2007-07-19	79,41	25,4401
2007-07-20	80,13	25,4216
2007-07-24	76,92	25,3853
2007-07-25	76,25	25,3964
2007-07-26	78,32	25,4132
2007-07-27	77,62	25,4989
2007-07-31	78,05	25,5999
2007-08-01	78,15	25,5448
2007-08-02	77,18	25,6008
2007-08-03	76,4	25,5945
2007-08-07	71,46	25,452
2007-08-08	71,77	25,4702
2007-08-09	71,12	25,4837
2007-08-10	70,61	25,3444
2007-08-14	70,33	25,4661
2007-08-15	71,79	25,5319
2007-08-16	69,26	25,6367
2007-08-17	70,29	25,7379
2007-08-21	68,37	25,7408
2007-08-22	68,22	25,8429
2007-08-23	69,22	25,8405
2007-08-24	69,98	25,7105
2007-08-28	70,4	25,6544
2007-08-29	71,22	25,6753
2007-08-30	72,7	25,763
2007-08-31	73,53	25,6494
2007-09-04	75,46	25,5896
2007-09-05	75,96	25,5982
2007-09-06	77,45	25,6997
2007-09-07	76,32	25,6639
2007-09-11	77,47	25,5708
2007-09-12	78,39	25,5154
2007-09-13	79,08	25,4056
2007-09-14	79,51	25,3679
2007-09-18	78,24	25,3286
2007-09-19	79,71	25,3547
2007-09-20	79,72	25,1867
2007-09-21	80,15	25,1258
2007-09-25	77,91	25,0062
2007-09-26	77,3	25,0315
2007-09-27	79,97	24,9755
2007-09-28	81,75	24,9619
2007-10-02	77,96	24,8784
2007-10-03	78,89	24,9093
2007-10-04	78,93	24,9297
2007-10-05	80,14	25,0111
2007-10-09	78,91	24,98
2007-10-10	78,94	25,0597
2007-10-11	80,11	24,9842
2007-10-12	80,52	24,9199
2007-10-13	80,64	24,9216
2007-10-16	83,5	24,923
2007-10-17	83	24,9012
2007-10-18	84,6	24,9275
2007-10-19	83,52	24,8749
2007-10-20	83,5	24,8494
2007-10-23	82,88	24,8066
2007-10-24	84,92	24,9225
2007-10-25	87,3	24,8912
2007-10-26	88,73	24,8508
2007-10-27	88,76	24,7722
2007-10-30	86,82	24,6983
2007-10-31	91,14	24,7238
2007-11-01	89,82	24,6724
2007-11-02	92	24,6847
2007-11-03	91,85	24,6674
2007-11-07	92,63	24,6232
2007-11-08	92,45	24,5123
2007-11-09	92,85	24,483
2007-11-10	92,76	24,4458
2007-11-13	88,6	24,4946
2007-11-14	90,4	24,5286
2007-11-15	90,3	24,4917
2007-11-16	91,44	24,462
2007-11-17	91,51	24,5153
2007-11-20	95,79	24,4975
2007-11-21	94,86	24,4328
2007-11-22	94,5	24,3391
2007-11-23	95,67	24,3174
2007-11-27	92,6	24,3104
2007-11-28	90,75	24,3111
2007-11-29	90,31	24,3622
2007-11-30	88	24,3506
2007-12-01	88,1	24,4171
2007-12-04	89,58	24,456
2007-12-05	88,28	24,4733
2007-12-06	90,43	24,4236
2007-12-07	88,45	24,5506
2007-12-08	88,45	24,5295
2007-12-11	89	24,488
2007-12-12	93,13	24,4174
2007-12-13	91,95	24,4432
2007-12-14	91,7	24,4286
2007-12-15	91,65	24,5092
2007-12-18	90,35	24,706
2007-12-19	91,52	24,7236
2007-12-20	91,06	24,7281
2007-12-21	92,21	24,7529
2007-12-22	92,45	24,7235
2007-12-26	94,05	24,7196
2007-12-27	94,95	24,7019
2007-12-28	94	24,6387
2007-12-29	94,15	24,5398
2008-01-10	92,35	24,4387
2008-01-11	90,77	24,4796
2008-01-12	90,98	24,3671
2008-01-15	90,88	24,2913
2008-01-16	89,37	24,2858
2008-01-17	88,65	24,3367
2008-01-18	89,3	24,5043
2008-01-19	89,23	24,5076
2008-01-22	88,29	24,6456
2008-01-23	87,38	24,8917
2008-01-24	89,22	24,6325
2008-01-25	90,87	24,6349
2008-01-26	91	24,4386
2008-01-29	92,1	24,5952
2008-01-30	92,32	24,475
2008-01-31	91,98	24,4764
2008-02-01	89,42	24,4262
2008-02-02	89,57	24,4201
2008-02-05	88,65	24,4543
2008-02-06	87,7	24,5211
2008-02-07	88,76	24,6706
2008-02-08	91,9	24,6466
2008-02-09	91,91	24,7813
2008-02-12	92,67	24,6715
2008-02-13	92,96	24,6537
2008-02-14	95,15	24,6655
2008-02-15	94,82	24,6392
2008-02-16	94,8	24,5861
2008-02-19	97,96	24,5767
2008-02-20	98,5	24,5206
2008-02-21	95,51	24,5486
2008-02-22	97,35	24,5299
2008-02-23	97,1	24,4663
2008-02-27	98,24	24,4558
2008-02-28	100,74	24,1966
2008-02-29	100,04	24,1159
2008-03-01	100,1	24,0023
2008-03-04	98,04	24,0103
2008-03-05	101,75	24,048
2008-03-06	102,74	24,0473
2008-03-07	102,85	23,9349
2008-03-08	102,65	23,8353
2008-03-12	106,31	23,8587
2008-03-13	106,27	23,8461
2008-03-14	106,1	23,6924
2008-03-15	106,2	23,649
2008-03-18	105,12	23,5126
2008-03-19	100,28	23,5325
2008-03-20	99,98	23,5581
2008-03-25	100,73	23,8351
2008-03-26	103,95	23,701
2008-03-27	104,5	23,6559
2008-03-28	103,4	23,5171
2008-03-29	103,36	23,5156
2008-04-01	100,22	23,5027
2008-04-02	103,67	23,5799
2008-04-03	102,9	23,6706
2008-04-04	104,77	23,6153
2008-04-05	104,85	23,5982
2008-04-08	106,44	23,6028
2008-04-09	108,09	23,533
2008-04-10	108,12	23,5437
2008-04-11	108,64	23,4628
2008-04-12	108,66	23,4825
2008-04-15	111,77	23,5139
2008-04-16	112,68	23,4549
2008-04-17	112,56	23,4482
2008-04-18	114,01	23,3703
2008-04-19	114,18	23,3696
2008-04-22	115,69	23,4704
2008-04-23	116,41	23,4299
2008-04-24	114,2	23,3448
2008-04-25	116,41	23,4391
2008-04-26	116,65	23,6007
2008-04-29	113,07	23,6037
2008-04-30	112,71	23,6471
2008-05-01	110,25	23,6588
2008-05-05	118,22	23,7939
2008-05-06	120,33	23,7633
2008-05-07	122,05	23,7456
2008-05-08	123,8	23,7523
2008-05-09	125,5	23,8833
2008-05-13	124,72	23,8328
2008-05-14	122,7	23,7199
2008-05-15	122,98	23,8521
2008-05-16	125,45	23,8482
2008-05-17	125,05	23,8391
2008-05-20	127,88	23,7238
2008-05-21	133,22	23,7462
2008-05-22	130,41	23,6874
2008-05-23	130,93	23,5758
2008-05-24	130,75	23,6007
2008-05-27	128,31	23,5483
2008-05-28	130,74	23,5513
2008-05-29	127,06	23,5847
2008-05-30	128,12	23,6659
2008-05-31	128,27	23,7384
2008-06-03	124,7	23,7473
2008-06-04	121,83	23,6968
2008-06-05	127,67	23,8019
2008-06-06	137,54	23,8116
2008-06-07	137,41	23,6809
2008-06-10	132,1	23,521
2008-06-11	136,77	23,6109
2008-06-12	137,25	23,6748
2008-06-17	133,5	23,7795
2008-06-18	135,99	23,6402
2008-06-19	131,92	23,6586
2008-06-20	134,5	23,5979
2008-06-24	136,61	23,5908
2008-06-25	134,32	23,6223
2008-06-26	139,9	23,6113
2008-06-27	140,47	23,5245
2008-06-28	140,37	23,4573
2008-07-01	141,28	23,4068
2008-07-02	144,5	23,4689
2008-07-03	146,09	23,4147
2008-07-04	144,42	23,3759
2008-07-08	137,04	23,5589
2008-07-09	136,95	23,5024
2008-07-10	142,23	23,4147
2008-07-11	145,35	23,4363
2008-07-12	144,98	23,3727
2008-07-15	139,63	23,23
2008-07-16	136,17	23,1255
2008-07-17	131,69	23,1638
2008-07-18	130,16	23,225
2008-07-19	130	23,1937
2008-07-22	129,31	23,212
2008-07-23	125,08	23,196
2008-07-24	126,4	23,322
2008-07-25	124,46	23,3782
2008-07-26	124,34	23,3572
2008-07-29	123,12	23,361
2008-07-30	123,25	23,3278
2008-07-31	123,96	23,4456
2008-08-01	124,23	23,4186
2008-08-02	124,26	23,4697
2008-08-05	117,17	23,4039
2008-08-06	116,8	23,4354
2008-08-07	118,74	23,5142
2008-08-08	114,44	23,5816
2008-08-12	112,7	24,5697
2008-08-13	115,08	24,3424
2008-08-14	113,75	24,1559
2008-08-15	112,45	24,2901
2008-08-16	112,69	24,5054
2008-08-19	113,92	24,4898
2008-08-20	114,79	24,5703
2008-08-21	120,66	24,4316
2008-08-22	113,85	24,3013
2008-08-23	113,9	24,2699
2008-08-26	114,56	24,4389
2008-08-27	116,39	24,5803
2008-08-28	114,06	24,6019
2008-08-29	114,1	24,5474
2008-08-30	115,17	24,5769
2008-09-02	109	24,667
2008-09-03	108,27	24,7184
2008-09-04	106,11	24,8739
2008-09-05	104,43	25,2144
2008-09-06	104,58	25,4552
2008-09-09	99,3	25,2626
2008-09-10	99,57	25,5814
2008-09-11	99,05	25,5761
2008-09-12	98,7	25,7842
2008-09-13	98,88	25,7013
2008-09-16	91,26	25,3938
2008-09-17	94,54	25,5064
2008-09-18	94,92	25,5245
2008-09-19	100	25,4307
2008-09-20	99,75	25,4863
2008-09-23	103,4	25,269
2008-09-24	102,24	24,9864
2008-09-25	104,48	25,0703
2008-09-26	103,78	24,8982
2008-09-27	103,53	25,0221
2008-09-30	98,96	25,2464
2008-10-01	95,66	25,3718
2008-10-02	90,55	25,6023
2008-10-03	89,93	25,8213
2008-10-04	89,26	25,8993
2008-10-07	85,73	26,1784
2008-10-08	85,72	26,1791
2008-10-09	82,03	26,1629
2008-10-10	77,89	26,0695
2008-10-11	78,54	26,208
2008-10-14	77,3	26,1111
2008-10-15	72,2	26,0871
2008-10-16	69,85	26,1347
2008-10-17	70	26,3691
2008-10-18	69,75	26,2505
2008-10-21	69,39	26,0561
2008-10-22	64,47	26,4417
2008-10-23	67,2	26,9215
2008-10-24	62,6	26,9793
2008-10-25	62,7	27,0596
2008-10-28	62,35	27,3507
2008-10-29	66,13	27,3018
2008-10-30	63,41	27,0979
2008-10-31	65,6	26,543
2008-11-01	65,6	27,0981
2008-11-06	57,75	26,9146
2008-11-07	59,55	26,9114
2008-11-08	59,65	27,0041
2008-11-11	57,45	26,9639
2008-11-12	54,05	27,3399
2008-11-13	57,5	27,4704
2008-11-14	53,97	27,6704
2008-11-15	53,85	27,3386
2008-11-18	51,92	27,4374
2008-11-19	51,31	27,4301
2008-11-20	47,6	27,4413
2008-11-21	49,7	27,5715
2008-11-22	49,25	27,5665
2008-11-25	50,5	27,6613
2008-11-26	54,4	27,3913
2008-11-27	53,13	27,3563
2008-11-28	53,49	27,4216
2008-12-02	45,9	27,9409
2008-12-03	45,5	28,0166
2008-12-04	42,08	27,9212
2008-12-05	40,83	27,9576
2008-12-06	39,74	28,0916
2008-12-09	41,65	28,0043
2008-12-10	42,88	28,0029
2008-12-11	49,94	27,8671
2008-12-12	49,1	27,931
2008-12-13	49,45	27,8077
2008-12-16	46,72	27,816
2008-12-17	45,82	27,6009
2008-12-18	44,18	27,5199
2008-12-19	44,47	27,6095
2008-12-20	44,42	27,7351
2008-12-23	40,29	28,2682
2008-12-24	36,49	28,3359
2008-12-26	38,66	28,6735
2008-12-27	38,44	29,0058
2008-12-30	40,36	29,23
2008-12-31	45,59	29,3804
2009-01-12	45,81	30,5331
2009-01-13	47,82	30,9981
2009-01-14	47,76	31,2226
2009-01-15	47,1	31,5616
2009-01-16	46,32	32,2135
2009-01-17	46,18	32,5747
2009-01-20	44	32,9085
2009-01-21	45,26	33,4154
2009-01-22	44,26	32,643
2009-01-23	47,5	32,7991
2009-01-24	47,46	32,8926
2009-01-27	44,23	32,9018
2009-01-28	44,78	32,9979
2009-01-29	45,33	33,2155
2009-01-30	45,75	34,6847
2009-01-31	45,93	35,4146
2009-02-03	44,35	36,1767
2009-02-04	44,2	36,129
2009-02-05	46,31	36,0135
2009-02-06	46,31	36,3095
2009-02-07	46,4	36,3798
2009-02-10	45,85	36,1258
2009-02-11	45,48	35,9285
2009-02-12	46,4	35,8323
2009-02-13	44,68	34,8003
2009-02-14	45	34,5578
2009-02-17	40,64	34,7797
2009-02-18	39,58	35,6345
2009-02-19	41,86	36,4267
2009-02-20	41,81	36,091
2009-02-21	41,83	36,076
2009-02-25	44,07	36,0254
2009-02-26	46,09	35,7442
2009-02-27	46,1	35,7223
2009-02-28	45,84	35,7205
2009-03-03	43,41	36,1644
2009-03-04	45,9	36,2054
2009-03-05	43,57	36,2284
2009-03-06	44,87	35,8899
2009-03-07	44,59	35,7374
2009-03-11	43	35,4534
2009-03-12	46	35,1164
2009-03-13	45,65	35,2944
2009-03-17	48	34,8388
2009-03-18	48,79	34,5318
2009-03-19	50,11	34,4203
2009-03-20	51,4	33,8222
2009-03-21	51,4	33,423
2009-03-24	52,82	33,3034
2009-03-25	51,78	33,2726
2009-03-26	53,1	33,7268
2009-03-27	51,6	33,4668
2009-03-28	51,6	33,4133
2009-03-31	48,68	34,0134
2009-04-01	48,53	33,9032
2009-04-02	52,5	33,9456
2009-04-03	53,32	33,7636
2009-04-04	53,55	33,4095
2009-04-07	51,23	33,1743
2009-04-08	52,05	33,384
2009-04-09	54	33,7781
2009-04-10	55,02	33,5334
2009-04-14	52,72	33,4863
2009-04-15	53,06	33,3887
2009-04-16	52,99	33,4507
2009-04-17	53,31	33,4184
2009-04-18	53,3	33,4677
2009-04-21	49,95	33,5371
2009-04-22	49,74	34,1043
2009-04-23	50,09	34,0597
2009-04-24	51,63	33,7848
2009-04-25	51,59	33,4187
2009-04-28	49,7	33,3904
2009-04-29	50,72	33,5533
2009-04-30	50,64	33,2491
2009-05-01	52,4	32,974
2009-05-05	54,23	32,9672
2009-05-06	56,23	32,8146
2009-05-07	56,18	32,8883
2009-05-08	58,05	32,7915
2009-05-09	58,21	32,5534
2009-05-13	58,09	32,2817
2009-05-14	58,33	31,9841
2009-05-15	56,25	32,1677
2009-05-16	56,1	32,0797
2009-05-19	58,86	32,2919
2009-05-20	60,44	31,9498
2009-05-21	59,91	31,8009
2009-05-22	60,69	31,4586
2009-05-23	60,63	31,1998
2009-05-26	61,04	31,0516
2009-05-27	62,2	31,1465
2009-05-28	63,9	31,1846
2009-05-29	65,64	31,3259
2009-05-30	65,8	30,9843
2009-06-02	68,34	30,7441
2009-06-03	66	30,7321
2009-06-04	68,71	30,5131
2009-06-05	68,28	30,8767
2009-06-06	68,5	30,6919
2009-06-09	69,48	31,0751
2009-06-10	71,32	31,2637
2009-06-11	72,32	30,9277
2009-06-12	71,7	30,9124
2009-06-16	70,39	31,1548
2009-06-17	70,69	31,3185
2009-06-18	70,98	31,1297
2009-06-19	69,41	31,0998
2009-06-20	69,3	31,1541
2009-06-23	68,78	31,2408
2009-06-24	68,24	31,5765
2009-06-25	69,82	31,1365
2009-06-26	69,1	31,2037
2009-06-27	69,15	31,1184
2009-06-30	69,42	31,2904
2009-07-01	68,72	31,0385
2009-07-02	66,5	31,1904
2009-07-03	65,43	31,1252
2009-07-07	62,73	31,4143
2009-07-08	60,55	31,4695
2009-07-09	61,1	31,7819
2009-07-10	60,66	31,8878
