,0,brent,er
2004-02-19,Thu,30.99,28.4959
2004-02-20,Fri,30.82,28.4934
2004-02-24,Tue,30.69,28.4931
2004-02-25,Wed,30.81,28.4973
2004-02-26,Thu,31.57,28.511
2004-02-27,Fri,31.57,28.5156
2004-03-01,Mon,32.23,28.5162
2004-03-02,Tue,33.34,28.5321
2004-03-03,Wed,33.15,28.5895
2004-03-04,Thu,32.23,28.6654
2004-03-05,Fri,32.89,28.6343
2004-03-09,Tue,33.35,28.5216
2004-03-10,Wed,32.23,28.5733
2004-03-11,Thu,31.99,28.5726
2004-03-12,Fri,32.83,28.5083
2004-03-15,Mon,32.24,28.5064
2004-03-16,Tue,33.8,28.5121
2004-03-17,Wed,33.45,28.534
2004-03-18,Thu,33.53,28.5005
2004-03-19,Fri,33.13,28.5045
2004-03-22,Mon,33.26,28.5121
2004-03-23,Tue,32.8,28.4855
2004-03-24,Wed,33.31,28.4852
2004-03-25,Thu,33.01,28.4979
2004-03-26,Fri,31.83,28.4891
2004-03-29,Mon,31.99,28.4886
2004-03-30,Tue,31.74,28.4853
2004-03-31,Wed,32.45,28.5151
2004-04-01,Thu,31.51,28.5024
2004-04-02,Fri,31.55,28.5095
2004-04-05,Mon,30.21,28.5385
2004-04-06,Tue,30.69,28.541
2004-04-07,Wed,31.35,28.5296
2004-04-08,Thu,32.45,28.5172
2004-04-13,Tue,33.34,28.5892
2004-04-14,Wed,33.19,28.6221
2004-04-15,Thu,33.45,28.6104
2004-04-16,Fri,33.12,28.6223
2004-04-19,Mon,33.64,28.6693
2004-04-20,Tue,33.46,28.7662
2004-04-21,Wed,33.11,28.9237
2004-04-22,Thu,32.46,28.98
2004-04-23,Fri,33.39,28.9671
2004-04-26,Mon,33.09,29.0033
2004-04-27,Tue,33.58,28.87
2004-04-28,Wed,34.28,28.8636
2004-04-29,Thu,34.31,28.8834
2004-04-30,Fri,34.38,28.9612
2004-05-05,Wed,34.48,28.8976
2004-05-06,Thu,36.72,28.873
2004-05-07,Fri,36.53,28.953
2004-05-11,Tue,37.0,28.9862
2004-05-12,Wed,37.36,29.0587
2004-05-13,Thu,37.95,29.0772
2004-05-14,Fri,38.49,29.0684
2004-05-17,Mon,38.76,29.0436
2004-05-18,Tue,37.91,28.9983
2004-05-19,Wed,36.95,28.9924
2004-05-20,Thu,37.9,28.9904
2004-05-21,Fri,37.26,28.9863
2004-05-24,Mon,36.51,28.9916
2004-05-25,Tue,38.17,28.9763
2004-05-26,Wed,37.44,28.9817
2004-05-27,Thu,37.08,28.985
2004-05-28,Fri,36.25,28.985
2004-06-01,Tue,36.58,29.0053
2004-06-02,Wed,39.08,29.0511
2004-06-03,Thu,36.86,29.0859
2004-06-04,Fri,36.4,29.0658
2004-06-07,Mon,35.67,29.0346
2004-06-08,Tue,35.96,29.0219
2004-06-09,Wed,35.05,29.0337
2004-06-10,Thu,35.29,29.0424
2004-06-11,Fri,35.74,29.0287
2004-06-15,Tue,35.44,29.02
2004-06-16,Wed,35.29,29.0199
2004-06-17,Thu,35.2,29.029
2004-06-18,Fri,36.21,29.0257
2004-06-21,Mon,36.21,29.017
2004-06-22,Tue,35.13,29.0206
2004-06-23,Wed,35.61,29.0243
2004-06-24,Thu,35.03,29.0218
2004-06-25,Fri,35.3,29.0256
2004-06-28,Mon,34.97,29.0242
2004-06-29,Tue,33.7,29.0274
2004-06-30,Wed,33.11,29.0471
2004-07-01,Thu,34.5,29.0388
2004-07-02,Fri,36.07,29.0409
2004-07-05,Mon,35.92,29.0356
2004-07-06,Tue,36.3,29.0402
2004-07-07,Wed,37.18,29.0639
2004-07-08,Thu,36.61,29.1019
2004-07-09,Fri,37.77,29.11
2004-07-12,Mon,37.05,29.1332
2004-07-13,Tue,36.63,29.1248
2004-07-14,Wed,36.69,29.1037
2004-07-15,Thu,38.54,29.077
2004-07-16,Fri,38.11,29.0908
2004-07-19,Mon,38.0,29.0805
2004-07-20,Tue,37.9,29.0815
2004-07-21,Wed,37.01,29.0882
2004-07-22,Thu,37.16,29.0891
2004-07-23,Fri,38.01,29.083
2004-07-26,Mon,38.27,29.0928
2004-07-27,Tue,38.11,29.0832
2004-07-28,Wed,38.54,29.0871
2004-07-29,Thu,39.53,29.0891
2004-07-30,Fri,39.25,29.1019
2004-08-02,Mon,40.03,29.1405
2004-08-03,Tue,39.97,29.1829
2004-08-04,Wed,40.64,29.1764
2004-08-05,Thu,39.7,29.1761
2004-08-06,Fri,41.12,29.1907
2004-08-09,Mon,40.63,29.2491
2004-08-10,Tue,41.56,29.2381
2004-08-11,Wed,41.28,29.2519
2004-08-12,Thu,41.57,29.276
2004-08-13,Fri,42.29,29.2579
2004-08-16,Mon,43.88,29.2229
2004-08-17,Tue,43.67,29.2152
2004-08-18,Wed,42.99,29.2176
2004-08-19,Thu,43.03,29.2325
2004-08-20,Fri,44.33,29.2199
2004-08-23,Mon,43.54,29.2178
2004-08-24,Tue,43.03,29.2208
2004-08-25,Wed,42.32,29.2225
2004-08-26,Thu,40.68,29.2226
2004-08-27,Fri,40.33,29.2289
2004-08-31,Tue,40.64,29.2591
2004-09-01,Wed,39.61,29.2552
2004-09-02,Thu,41.47,29.2322
2004-09-03,Fri,41.57,29.2307
2004-09-06,Mon,41.23,29.2183
2004-09-07,Tue,40.62,29.2187
2004-09-08,Wed,40.76,29.2239
2004-09-09,Thu,40.39,29.2173
2004-09-10,Fri,42.22,29.2166
2004-09-13,Mon,40.2,29.2151
2004-09-14,Tue,41.06,29.2162
2004-09-15,Wed,41.73,29.2151
2004-09-16,Thu,41.85,29.2187
2004-09-17,Fri,40.75,29.2214
2004-09-20,Mon,42.45,29.2154
2004-09-21,Tue,42.91,29.2165
2004-09-22,Wed,43.39,29.2172
2004-09-23,Thu,44.93,29.2146
2004-09-24,Fri,45.13,29.2151
2004-09-27,Mon,45.33,29.2164
2004-09-28,Tue,45.93,29.215
2004-09-29,Wed,46.45,29.2171
2004-09-30,Thu,46.08,29.2224
2004-10-01,Fri,46.38,29.2175
2004-10-04,Mon,46.62,29.2159
2004-10-05,Tue,46.19,29.219
2004-10-06,Wed,47.13,29.2215
2004-10-07,Thu,47.99,29.2204
2004-10-08,Fri,48.9,29.2218
2004-10-11,Mon,49.71,29.1272
2004-10-12,Tue,50.66,29.1152
2004-10-13,Wed,49.6,29.1199
2004-10-14,Thu,50.05,29.1154
2004-10-15,Fri,50.84,29.1151
2004-10-18,Mon,49.93,29.1191
2004-10-19,Tue,48.91,29.1175
2004-10-20,Wed,48.77,29.115
2004-10-21,Thu,50.52,29.1154
2004-10-22,Fri,50.72,28.9989
2004-10-25,Mon,51.22,28.8673
2004-10-26,Tue,50.78,28.7709
2004-10-27,Wed,51.56,28.7674
2004-10-28,Thu,49.45,28.7783
2004-10-29,Fri,48.37,28.7655
2004-11-01,Mon,48.98,28.7651
2004-11-02,Tue,47.06,28.7778
2004-11-03,Wed,46.55,28.7811
2004-11-04,Thu,47.56,28.765
2004-11-05,Fri,46.01,28.668
2004-11-09,Tue,46.42,28.6502
2004-11-10,Wed,43.71,28.6718
2004-11-11,Thu,44.75,28.6889
2004-11-12,Fri,43.02,28.6651
2004-11-15,Mon,42.31,28.6696
2004-11-16,Tue,40.34,28.6882
2004-11-17,Wed,42.29,28.6687
2004-11-18,Thu,42.76,28.5387
2004-11-19,Fri,42.72,28.5455
2004-11-22,Mon,44.89,28.5208
2004-11-23,Tue,44.38,28.5217
2004-11-24,Wed,44.45,28.4144
2004-11-25,Thu,44.82,28.3205
2004-11-26,Fri,44.66,28.2659
2004-11-29,Mon,44.57,28.2367
2004-11-30,Tue,45.75,28.1496
2004-12-01,Wed,45.51,28.0161
2004-12-02,Thu,42.31,27.9951
2004-12-03,Fri,40.15,27.9271
2004-12-06,Mon,39.36,27.8402
2004-12-07,Tue,39.65,27.8741
2004-12-08,Wed,38.27,27.9772
2004-12-09,Thu,38.69,28.0293
2004-12-10,Fri,39.67,28.1243
2004-12-14,Tue,37.38,27.9955
2004-12-15,Wed,39.25,27.9103
2004-12-16,Thu,42.22,27.8372
2004-12-17,Fri,41.45,27.8821
2004-12-20,Mon,43.39,27.8917
2004-12-21,Tue,42.45,27.8887
2004-12-22,Wed,42.37,27.8389
2004-12-23,Thu,40.64,27.8341
2004-12-24,Fri,40.71,27.8251
2004-12-29,Wed,40.07,27.7487
2004-12-30,Thu,39.17,27.7487
2004-12-31,Fri,40.37,27.7487
2005-01-11,Tue,40.46,27.9549
2005-01-12,Wed,43.12,27.88
2005-01-13,Thu,43.68,27.8677
2005-01-14,Fri,45.21,27.9469
2005-01-17,Mon,45.15,27.9668
2005-01-18,Tue,45.03,28.1129
2005-01-19,Wed,45.39,28.1573
2005-01-20,Thu,44.71,28.1594
2005-01-21,Fri,44.32,28.1569
2005-01-24,Mon,45.73,28.0157
2005-01-25,Tue,46.01,27.9804
2005-01-26,Wed,46.96,28.1017
2005-01-27,Thu,46.51,28.0025
2005-01-28,Fri,46.44,28.0845
2005-01-31,Mon,44.95,28.1136
2005-02-01,Tue,45.92,27.9656
2005-02-02,Wed,44.82,27.9665
2005-02-03,Thu,44.01,28.0104
2005-02-04,Fri,43.85,27.9833
2005-02-07,Mon,43.89,28.1237
2005-02-08,Tue,43.04,28.1872
2005-02-09,Wed,43.07,28.133
2005-02-10,Thu,43.13,28.0853
2005-02-11,Fri,44.48,28.0688
2005-02-14,Mon,44.8,28.0306
2005-02-15,Tue,45.53,28.0207
2005-02-16,Wed,45.39,28.0016
2005-02-17,Thu,46.15,27.9998
2005-02-18,Fri,45.82,27.9359
2005-02-21,Mon,46.34,27.9365
2005-02-22,Tue,46.73,27.8312
2005-02-24,Thu,48.62,27.745
2005-02-25,Fri,49.44,27.7738
2005-02-28,Mon,49.61,27.7007
2005-03-01,Tue,50.06,27.7091
2005-03-02,Wed,50.11,27.699
2005-03-03,Thu,51.22,27.7245
2005-03-04,Fri,51.95,27.7518
2005-03-09,Wed,51.8,27.5562
2005-03-10,Thu,53.38,27.4637
2005-03-11,Fri,52.66,27.4629
2005-03-14,Mon,53.1,27.477
2005-03-15,Tue,53.66,27.4902
2005-03-16,Wed,53.85,27.489
2005-03-17,Thu,54.8,27.4611
2005-03-18,Fri,55.06,27.4827
2005-03-21,Mon,55.59,27.5442
2005-03-22,Tue,55.65,27.5764
2005-03-23,Wed,54.59,27.6381
2005-03-24,Thu,53.04,27.697
2005-03-29,Tue,53.93,27.8313
2005-03-30,Wed,53.03,27.8256
2005-03-31,Thu,52.09,27.8548
2005-04-01,Fri,54.29,27.8831
2005-04-04,Mon,56.51,27.8926
2005-04-05,Tue,56.23,27.9394
2005-04-06,Wed,55.44,27.8739
2005-04-07,Thu,55.27,27.8085
2005-04-08,Fri,54.04,27.8789
2005-04-11,Mon,52.89,27.7933
2005-04-12,Tue,53.21,27.765
2005-04-13,Wed,51.98,27.7907
2005-04-14,Thu,50.48,27.8291
2005-04-15,Fri,50.91,27.9031
2005-04-18,Mon,51.61,27.8222
2005-04-19,Tue,50.78,27.7543
2005-04-20,Wed,52.94,27.7241
2005-04-21,Thu,53.78,27.7074
2005-04-22,Fri,54.01,27.7304
2005-04-25,Mon,54.97,27.7463
2005-04-26,Tue,54.4,27.7586
2005-04-27,Wed,54.14,27.8055
2005-04-28,Thu,52.29,27.794
2005-04-29,Fri,52.48,27.7726
2005-05-03,Tue,51.09,27.8364
2005-05-04,Wed,50.52,27.7896
2005-05-05,Thu,50.97,27.7845
2005-05-06,Fri,51.13,27.7852
2005-05-11,Wed,50.77,27.816
2005-05-12,Thu,50.07,27.8677
2005-05-13,Fri,48.34,27.9237
2005-05-16,Mon,48.66,28.0223
2005-05-17,Tue,48.05,27.9929
2005-05-18,Wed,49.34,28.0055
2005-05-19,Thu,48.15,27.9608
2005-05-20,Fri,47.88,27.9719
2005-05-23,Mon,48.03,28.0619
2005-05-24,Tue,48.37,28.0327
2005-05-25,Wed,48.82,28.0367
2005-05-26,Thu,50.07,28.0638
2005-05-27,Fri,50.16,28.0813
2005-05-31,Tue,50.7,28.1946
2005-06-01,Wed,50.73,28.2885
2005-06-02,Thu,53.27,28.375
2005-06-03,Fri,52.4,28.3761
2005-06-06,Mon,54.17,28.429
2005-06-07,Tue,53.67,28.4133
2005-06-08,Wed,53.13,28.3766
2005-06-09,Thu,52.11,28.4457
2005-06-10,Fri,53.82,28.4671
2005-06-14,Tue,52.67,28.5658
2005-06-15,Wed,53.73,28.6237
2005-06-16,Thu,54.5,28.6024
2005-06-17,Fri,56.22,28.5841
2005-06-20,Mon,57.76,28.4765
2005-06-21,Tue,58.32,28.5497
2005-06-22,Wed,57.5,28.5528
2005-06-23,Thu,56.58,28.6193
2005-06-24,Fri,57.96,28.6787
2005-06-27,Mon,58.36,28.5802
2005-06-28,Tue,59.3,28.584
2005-06-29,Wed,57.18,28.6721
2005-06-30,Thu,56.15,28.6282
2005-07-01,Fri,55.58,28.6794
2005-07-04,Mon,57.54,28.8005
2005-07-05,Tue,57.94,28.8333
2005-07-06,Wed,58.29,28.8185
2005-07-07,Thu,59.85,28.831
2005-07-08,Fri,59.28,28.8374
2005-07-11,Mon,58.2,28.7154
2005-07-12,Tue,57.44,28.5938
2005-07-13,Wed,58.82,28.5678
2005-07-14,Thu,58.27,28.6679
2005-07-15,Fri,57.31,28.6269
2005-07-18,Mon,57.61,28.6726
2005-07-19,Tue,56.99,28.7252
2005-07-20,Wed,57.36,28.6744
2005-07-21,Thu,56.65,28.6012
2005-07-22,Fri,55.72,28.5792
2005-07-25,Mon,57.58,28.6898
2005-07-26,Tue,57.86,28.6888
2005-07-27,Wed,58.03,28.7304
2005-07-28,Thu,58.01,28.6817
2005-07-29,Fri,58.76,28.6341
2005-08-01,Mon,59.37,28.595
2005-08-02,Tue,60.44,28.5826
2005-08-03,Wed,60.62,28.604
2005-08-04,Thu,59.65,28.4854
2005-08-05,Fri,60.12,28.4171
2005-08-08,Mon,61.07,28.4355
2005-08-09,Tue,62.7,28.3791
2005-08-10,Wed,61.98,28.3931
2005-08-11,Thu,63.99,28.3788
2005-08-12,Fri,65.38,28.3122
2005-08-15,Mon,66.45,28.3815
2005-08-16,Tue,65.58,28.4161
2005-08-17,Wed,65.41,28.473
2005-08-18,Thu,62.56,28.4936
2005-08-19,Fri,62.4,28.6003
2005-08-22,Mon,64.36,28.5852
2005-08-23,Tue,64.5,28.5494
2005-08-24,Wed,64.65,28.5844
2005-08-25,Thu,66.01,28.4572
2005-08-26,Fri,66.27,28.4505
2005-08-30,Tue,64.87,28.545
2005-08-31,Wed,67.57,28.5566
2005-09-01,Thu,67.02,28.4637
2005-09-02,Fri,67.72,28.3037
2005-09-05,Mon,66.06,28.1977
2005-09-06,Tue,64.85,28.2108
2005-09-07,Wed,64.67,28.2015
2005-09-08,Thu,62.89,28.2562
2005-09-09,Fri,63.08,28.2517
2005-09-12,Mon,62.84,28.3566
2005-09-13,Tue,61.8,28.3856
2005-09-14,Wed,61.61,28.316
2005-09-15,Thu,63.37,28.3698
2005-09-16,Fri,63.16,28.3026
2005-09-19,Mon,61.81,28.4582
2005-09-20,Tue,65.61,28.4065
2005-09-21,Wed,64.2,28.3812
2005-09-22,Thu,64.73,28.3603
2005-09-23,Fri,64.6,28.432
2005-09-26,Mon,62.44,28.5463
2005-09-27,Tue,63.93,28.5678
2005-09-28,Wed,62.97,28.5366
2005-09-29,Thu,63.93,28.4989
2005-09-30,Fri,63.84,28.5348
2005-10-03,Mon,63.48,28.6132
2005-10-04,Tue,62.8,28.643
2005-10-05,Wed,61.22,28.6157
2005-10-06,Thu,60.12,28.5207
2005-10-07,Fri,58.37,28.4577
2005-10-10,Mon,59.21,28.4708
2005-10-11,Tue,58.78,28.5562
2005-10-12,Wed,60.08,28.625
2005-10-13,Thu,60.57,28.599
2005-10-14,Fri,60.14,28.5861
2005-10-17,Mon,59.35,28.5291
2005-10-18,Tue,60.57,28.614
2005-10-19,Wed,59.28,28.6715
2005-10-20,Thu,58.6,28.6219
2005-10-21,Fri,57.91,28.5666
2005-10-24,Mon,58.48,28.6248
2005-10-25,Tue,58.24,28.6087
2005-10-26,Wed,60.24,28.4633
2005-10-27,Thu,58.87,28.4793
2005-10-28,Fri,59.14,28.4244
2005-10-31,Mon,59.42,28.503
2005-11-01,Tue,58.1,28.581
2005-11-02,Wed,58.37,28.5805
2005-11-03,Thu,58.38,28.5544
2005-11-07,Mon,60.52,28.7593
2005-11-08,Tue,58.04,28.8389
2005-11-09,Wed,57.81,28.828
2005-11-10,Thu,56.88,28.8135
2005-11-11,Fri,55.68,28.879
2005-11-14,Mon,54.99,28.825
2005-11-15,Tue,54.73,28.8503
2005-11-16,Wed,54.05,28.838
2005-11-17,Thu,56.0,28.876
2005-11-18,Fri,54.85,28.8436
2005-11-21,Mon,54.88,28.7745
2005-11-22,Tue,55.34,28.8108
2005-11-23,Wed,56.41,28.7267
2005-11-24,Thu,56.21,28.741
2005-11-25,Fri,55.3,28.7896
2005-11-28,Mon,55.01,28.8698
2005-11-29,Tue,54.88,28.7312
2005-11-30,Wed,54.32,28.7792
2005-12-01,Thu,55.05,28.816
2005-12-02,Fri,56.15,28.9646
2005-12-05,Mon,57.05,28.9978
2005-12-06,Tue,57.73,28.9123
2005-12-07,Wed,57.61,28.9261
2005-12-08,Thu,56.98,28.9799
2005-12-09,Fri,58.67,28.9258
2005-12-12,Mon,57.31,28.8571
2005-12-13,Tue,59.44,28.7135
2005-12-14,Wed,59.52,28.661
2005-12-15,Thu,59.6,28.6892
2005-12-16,Fri,59.85,28.6523
2005-12-19,Mon,57.13,28.64
2005-12-20,Tue,56.11,28.6649
2005-12-21,Wed,56.17,28.7629
2005-12-22,Thu,56.72,28.84
2005-12-23,Fri,56.55,28.7799
2005-12-27,Tue,56.69,28.8177
2005-12-28,Wed,56.29,28.7472
2005-12-29,Thu,57.64,28.79
2005-12-30,Fri,58.07,28.7825
2006-01-10,Tue,58.98,28.4821
2006-01-11,Wed,61.92,28.4834
2006-01-12,Thu,62.17,28.3966
2006-01-13,Fri,62.62,28.474
2006-01-16,Mon,62.26,28.3007
2006-01-17,Tue,62.93,28.2697
2006-01-18,Wed,64.9,28.3023
2006-01-19,Thu,64.19,28.2863
2006-01-20,Fri,65.23,28.2909
2006-01-23,Mon,66.43,28.0512
2006-01-24,Tue,66.16,27.9898
2006-01-25,Wed,65.34,27.9805
2006-01-26,Thu,64.23,27.9698
2006-01-27,Fri,64.92,28.024
2006-01-30,Mon,66.24,28.1207
2006-01-31,Tue,66.59,28.1305
2006-02-01,Wed,65.99,28.1042
2006-02-02,Thu,65.03,28.1901
2006-02-03,Fri,62.88,28.1732
2006-02-06,Mon,63.39,28.2349
2006-02-07,Tue,63.33,28.2524
2006-02-08,Wed,61.56,28.2642
2006-02-09,Thu,61.06,28.2496
2006-02-10,Fri,60.75,28.2411
2006-02-13,Mon,59.64,28.2369
2006-02-14,Tue,59.38,28.1844
2006-02-15,Wed,59.52,28.1994
2006-02-16,Thu,58.15,28.2225
2006-02-17,Fri,58.79,28.2182
2006-02-20,Mon,59.89,28.1451
2006-02-21,Tue,61.54,28.1908
2006-02-22,Wed,61.6,28.1827
2006-02-27,Mon,60.44,28.1223
2006-02-28,Tue,60.99,28.1211
2006-03-01,Wed,61.76,28.0245
2006-03-02,Thu,62.45,28.0279
2006-03-03,Fri,64.07,27.9305
2006-03-06,Mon,64.18,27.881
2006-03-07,Tue,62.34,27.9945
2006-03-09,Thu,61.17,28.0
2006-03-10,Fri,61.06,28.0203
2006-03-13,Mon,60.83,28.0079
2006-03-14,Tue,62.2,27.9929
2006-03-15,Wed,63.97,27.8432
2006-03-16,Thu,62.94,27.8171
2006-03-17,Fri,62.91,27.7028
2006-03-20,Mon,63.26,27.6615
2006-03-21,Tue,61.34,27.7027
2006-03-22,Wed,62.13,27.7383
2006-03-23,Thu,61.5,27.768
2006-03-24,Fri,63.27,27.847
2006-03-27,Mon,63.51,27.773
2006-03-28,Tue,63.61,27.8019
2006-03-29,Wed,64.97,27.8043
2006-03-30,Thu,65.55,27.7626
2006-03-31,Fri,66.46,27.6996
2006-04-03,Mon,65.91,27.7737
2006-04-04,Tue,66.84,27.6921
2006-04-05,Wed,66.39,27.5602
2006-04-06,Thu,67.1,27.5332
2006-04-07,Fri,67.84,27.6077
2006-04-10,Mon,67.29,27.7085
2006-04-11,Tue,68.75,27.6797
2006-04-12,Wed,69.37,27.6625
2006-04-13,Thu,69.42,27.6985
2006-04-17,Mon,70.14,27.6336
2006-04-18,Tue,71.3,27.5675
2006-04-19,Wed,71.85,27.465
2006-04-20,Thu,72.95,27.4666
2006-04-21,Fri,72.87,27.5198
2006-04-24,Mon,74.17,27.4331
2006-04-25,Tue,73.86,27.4244
2006-04-26,Wed,72.46,27.3921
2006-04-27,Thu,72.44,27.3621
2006-04-28,Fri,71.02,27.2739
2006-05-02,Tue,72.5,27.2424
2006-05-03,Wed,74.87,27.159
2006-05-04,Thu,73.32,27.2085
2006-05-05,Fri,70.39,27.1258
2006-05-10,Wed,70.88,27.0359
2006-05-11,Thu,70.82,27.0755
2006-05-12,Fri,72.51,26.9431
2006-05-15,Mon,72.18,26.9187
2006-05-16,Tue,70.21,27.0209
2006-05-17,Wed,70.24,26.9569
2006-05-18,Thu,69.04,27.0663
2006-05-19,Fri,69.67,26.9987
2006-05-22,Mon,68.68,27.0965
2006-05-23,Tue,69.35,26.9876
2006-05-24,Wed,71.0,27.0168
2006-05-25,Thu,69.22,27.0381
2006-05-26,Fri,70.71,27.0349
2006-05-30,Tue,70.59,26.984
2006-05-31,Wed,71.05,26.9355
2006-06-01,Thu,70.41,27.0474
2006-06-02,Fri,69.39,26.8868
2006-06-05,Mon,71.03,26.7089
2006-06-06,Tue,71.37,26.7331
2006-06-07,Wed,70.81,26.8582
2006-06-08,Thu,69.19,26.8801
2006-06-09,Fri,69.05,27.0079
2006-06-13,Tue,70.48,27.0836
2006-06-14,Wed,66.92,27.0895
2006-06-15,Thu,66.98,27.0369
2006-06-16,Fri,67.43,26.9869
2006-06-19,Mon,68.8,27.0379
2006-06-20,Tue,68.11,27.045
2006-06-21,Wed,68.08,27.0163
2006-06-22,Thu,69.17,26.9738
2006-06-23,Fri,69.95,27.0491
2006-06-26,Mon,69.93,27.1021
2006-06-27,Tue,70.73,27.0334
2006-06-28,Wed,70.98,27.0611
2006-06-29,Thu,71.41,27.0789
2006-06-30,Fri,72.88,26.9423
2006-07-03,Mon,73.51,26.8735
2006-07-04,Tue,73.39,26.8397
2006-07-05,Wed,72.51,26.8559
2006-07-06,Thu,73.98,26.9111
2006-07-07,Fri,74.08,26.8781
2006-07-10,Mon,73.51,26.8558
2006-07-11,Tue,72.89,26.9125
2006-07-12,Wed,73.67,26.867
2006-07-13,Thu,74.39,26.9189
2006-07-14,Fri,76.69,26.9631
2006-07-17,Mon,77.27,26.9277
2006-07-18,Tue,75.92,27.0194
2006-07-19,Wed,74.36,27.0554
2006-07-20,Thu,73.9,26.9674
2006-07-21,Fri,73.72,26.9122
2006-07-24,Mon,73.75,26.9223
2006-07-25,Tue,74.61,26.9073
2006-07-26,Wed,73.28,26.9878
2006-07-27,Thu,74.0,26.8431
2006-07-28,Fri,75.01,26.8718
2006-07-31,Mon,73.39,26.8197
2006-08-01,Tue,75.15,26.8416
2006-08-02,Wed,75.89,26.7605
2006-08-03,Thu,76.89,26.804
2006-08-04,Fri,76.56,26.771
2006-08-07,Mon,76.17,26.6962
2006-08-08,Tue,78.3,26.7348
2006-08-09,Wed,77.55,26.7391
2006-08-10,Thu,77.28,26.6738
2006-08-11,Fri,75.28,26.793
2006-08-14,Mon,75.63,26.8189
2006-08-15,Tue,74.3,26.8337
2006-08-16,Wed,73.8,26.7804
2006-08-17,Thu,73.08,26.7225
2006-08-18,Fri,71.58,26.7364
2006-08-21,Mon,72.3,26.705
2006-08-22,Tue,73.38,26.6964
2006-08-23,Wed,73.24,26.7614
2006-08-24,Thu,72.02,26.7863
2006-08-25,Fri,72.68,26.7998
2006-08-28,Mon,72.7,26.7672
2006-08-29,Tue,70.82,26.7446
2006-08-30,Wed,69.86,26.7379
2006-08-31,Thu,70.18,26.7295
2006-09-01,Fri,70.25,26.7542
2006-09-04,Mon,69.15,26.7222
2006-09-05,Tue,67.71,26.6406
2006-09-06,Wed,68.09,26.6714
2006-09-07,Thu,66.93,26.6708
2006-09-08,Fri,66.53,26.7625
2006-09-11,Mon,65.33,26.7965
2006-09-12,Tue,64.55,26.7764
2006-09-13,Wed,62.99,26.798
2006-09-14,Thu,62.99,26.8015
2006-09-18,Mon,62.24,26.8048
2006-09-19,Tue,64.05,26.7715
2006-09-20,Wed,62.17,26.7974
2006-09-21,Thu,60.47,26.7674
2006-09-22,Fri,61.34,26.6712
2006-09-25,Mon,60.41,26.6665
2006-09-26,Tue,60.8,26.7263
2006-09-27,Wed,60.12,26.7944
2006-09-28,Thu,62.21,26.7498
2006-09-29,Fri,62.54,26.7799
2006-10-02,Mon,62.48,26.7948
2006-10-03,Tue,60.45,26.7335
2006-10-04,Wed,58.43,26.7671
2006-10-05,Thu,59.22,26.7803
2006-10-06,Fri,60.0,26.8102
2006-10-09,Mon,59.83,26.8919
2006-10-10,Tue,60.54,26.889
2006-10-11,Wed,59.34,26.9537
2006-10-12,Thu,58.65,26.9508
2006-10-13,Fri,58.76,26.9314
2006-10-16,Mon,59.52,26.969
2006-10-18,Wed,59.96,26.9288
2006-10-19,Thu,59.58,26.9351
2006-10-20,Fri,60.87,26.851
2006-10-23,Mon,59.68,26.8804
2006-10-24,Tue,59.21,26.9307
2006-10-25,Wed,59.86,26.9025
2006-10-26,Thu,62.05,26.8305
2006-10-27,Fri,60.77,26.7884
2006-10-30,Mon,61.08,26.7477
2006-10-31,Tue,58.68,26.7811
2006-11-01,Wed,59.03,26.7285
2006-11-02,Thu,58.98,26.7277
2006-11-03,Fri,57.87,26.7007
2006-11-07,Tue,59.15,26.7218
2006-11-08,Wed,58.48,26.7044
2006-11-09,Thu,59.59,26.6982
2006-11-10,Fri,61.32,26.6195
2006-11-13,Mon,59.71,26.6194
2006-11-14,Tue,59.05,26.6509
2006-11-15,Wed,58.84,26.6548
2006-11-17,Fri,59.46,26.6888
2006-11-20,Mon,58.99,26.6402
2006-11-21,Tue,58.98,26.6548
2006-11-22,Wed,60.39,26.6122
2006-11-23,Thu,59.49,26.556
2006-11-24,Fri,59.35,26.5199
2006-11-27,Mon,60.03,26.3666
2006-11-28,Tue,60.44,26.3503
2006-11-29,Wed,61.21,26.3147
2006-11-30,Thu,63.07,26.3081
2006-12-01,Fri,64.26,26.2465
2006-12-04,Mon,64.62,26.2056
2006-12-05,Tue,63.45,26.184
2006-12-06,Wed,63.32,26.1883
2006-12-07,Thu,63.07,26.1917
2006-12-08,Fri,62.57,26.2356
2006-12-11,Mon,62.2,26.2977
2006-12-12,Tue,61.84,26.2609
2006-12-13,Wed,61.52,26.2332
2006-12-14,Thu,61.33,26.2645
2006-12-18,Mon,62.12,26.3884
2006-12-19,Tue,62.13,26.383
2006-12-20,Wed,62.81,26.2759
2006-12-21,Thu,63.23,26.2928
2006-12-22,Fri,62.46,26.2941
2006-12-26,Tue,62.42,26.36
2006-12-27,Wed,61.1,26.3365
2006-12-28,Thu,60.52,26.3789
2006-12-29,Fri,60.67,26.3311
2007-01-09,Tue,60.86,26.4465
2007-01-10,Wed,55.18,26.4898
2007-01-11,Thu,53.69,26.532
2007-01-12,Fri,51.7,26.577
2007-01-15,Mon,52.95,26.5645
2007-01-16,Tue,53.12,26.5481
2007-01-18,Thu,52.26,26.5343
2007-01-19,Fri,51.75,26.5075
2007-01-22,Mon,53.44,26.5214
2007-01-23,Tue,52.7,26.524
