,CBR_USDRUR_DAILY
2009-06-18,31.1297
2009-06-19,31.0998
2009-06-20,31.1541
2009-06-23,31.2408
2009-06-24,31.5765
2009-06-25,31.1365
2009-06-26,31.2037
2009-06-27,31.1184
2009-06-30,31.2904
2009-07-01,31.0385
2009-07-02,31.1904
2009-07-03,31.1252
2009-07-04,31.2481
2009-07-07,31.4143
2009-07-08,31.4695
2009-07-09,31.7819
2009-07-10,31.8878
2009-07-11,32.0353
2009-07-14,33.0597
2009-07-15,32.5072
2009-07-16,32.047
2009-07-17,31.6943
2009-07-18,31.7837
2009-07-21,31.3733
2009-07-22,31.1791
2009-07-23,31.0785
2009-07-24,31.076
2009-07-25,31.1372
2009-07-28,30.7457
2009-07-29,30.6431
2009-07-30,31.4162
2009-07-31,31.7555
2009-08-01,31.1533
2009-08-04,31.2424
2009-08-05,31.0484
2009-08-06,31.1326
2009-08-07,31.1814
2009-08-08,31.5473
2009-08-11,31.6503
2009-08-12,31.7477
2009-08-13,32.6926
2009-08-14,32.1457
2009-08-15,31.7226
2009-08-18,32.2874
2009-08-19,31.9187
2009-08-20,31.9191
2009-08-21,31.6011
2009-08-22,31.9443
2009-08-25,31.5544
2009-08-26,31.5437
2009-08-27,31.4007
2009-08-28,31.6405
2009-08-29,31.5687
2009-09-01,31.8397
2009-09-02,31.7743
2009-09-03,31.973
2009-09-04,31.7679
2009-09-05,31.6062
2009-09-08,31.4298
2009-09-09,31.3754
2009-09-10,31.1452
2009-09-11,30.8851
2009-09-12,30.7246
2009-09-15,30.8617
2009-09-16,30.9895
2009-09-17,30.6067
2009-09-18,30.3881
2009-09-19,30.3744
2009-09-22,30.3711
2009-09-23,30.2385
2009-09-24,30.0004
2009-09-25,30.0678
2009-09-26,30.137
2009-09-29,30.1985
2009-09-30,30.0922
2009-10-01,30.0087
2009-10-02,30.0621
2009-10-03,30.124
2009-10-06,30.0785
2009-10-07,29.8322
2009-10-08,29.7819
2009-10-09,29.6396
2009-10-10,29.609
2009-10-13,29.5945
2009-10-14,29.5043
2009-10-15,29.4651
2009-10-16,29.3206
2009-10-17,29.3281
2009-10-20,29.3553
2009-10-21,29.1911
2009-10-22,29.1641
2009-10-23,29.0858
2009-10-24,29.0003
2009-10-27,28.9403
2009-10-28,29.0184
2009-10-29,29.1749
2009-10-30,29.3441
2009-10-31,29.0488
2009-11-03,29.1944
2009-11-04,29.2337
2009-11-06,29.133
2009-11-07,29.0156
2009-11-10,28.8497
2009-11-11,28.7391
2009-11-12,28.7007
2009-11-13,28.6701
2009-11-14,28.8345
2009-11-17,28.6705
2009-11-18,28.6768
2009-11-19,28.7163
2009-11-20,28.7459
2009-11-21,28.8554
2009-11-24,28.7986
2009-11-25,28.8481
2009-11-26,28.7909
2009-11-27,28.8751
2009-11-28,29.8179
2009-12-01,29.0687
2009-12-02,29.1771
2009-12-03,29.056
2009-12-04,29.2427
2009-12-05,29.1979
2009-12-08,29.5221
2009-12-09,30.1839
2009-12-10,30.7562
2009-12-11,30.6268
2009-12-12,30.2107
2009-12-15,30.0481
2009-12-16,30.0678
2009-12-17,30.1978
2009-12-18,30.4392
2009-12-19,30.7187
2009-12-22,30.5529
2009-12-23,30.4439
2009-12-24,30.5007
2009-12-25,29.9292
2009-12-26,29.4266
2009-12-29,29.5952
2009-12-30,29.8491
2009-12-31,30.2442
2010-01-01,30.1851
2010-01-12,29.4283
2010-01-13,29.3774
2010-01-14,29.6409
2010-01-15,29.4299
2010-01-16,29.5603
2010-01-19,29.5963
2010-01-20,29.5184
2010-01-21,29.6941
2010-01-22,29.7486
2010-01-23,29.7458
2010-01-26,30.0946
2010-01-27,30.3136
2010-01-28,30.2921
2010-01-29,30.3631
2010-01-30,30.4312
2010-02-02,30.3996
2010-02-03,30.183
2010-02-04,29.8779
2010-02-05,30.0054
2010-02-06,30.4666
2010-02-09,30.5158
2010-02-10,30.3735
2010-02-11,30.2462
2010-02-12,30.1245
2010-02-13,30.1595
2010-02-16,30.2207
2010-02-17,30.1176
2010-02-18,29.9761
2010-02-19,30.1138
2010-02-20,30.151
2010-02-25,30.0309
2010-02-26,30.0521
2010-02-27,30.0388
2010-02-28,29.9484
2010-03-02,29.93
2010-03-03,29.9779
2010-03-04,29.814
2010-03-05,29.8217
2010-03-06,29.8366
2010-03-10,29.7499
2010-03-11,29.7249
2010-03-12,29.5195
2010-03-13,29.3897
2010-03-16,29.3353
2010-03-17,29.4242
2010-03-18,29.1927
2010-03-19,29.2223
2010-03-20,29.2565
2010-03-23,29.3389
2010-03-24,29.4707
2010-03-25,29.5764
2010-03-26,29.6572
2010-03-27,29.5142
2010-03-30,29.6309
2010-03-31,29.3638
2010-04-01,29.4956
2010-04-02,29.4394
2010-04-03,29.2194
2010-04-06,29.2097
2010-04-07,29.2416
2010-04-08,29.294
2010-04-09,29.4003
2010-04-10,29.3232
2010-04-13,28.9428
2010-04-14,29.0294
2010-04-15,29.0444
2010-04-16,28.931
2010-04-17,29.0325
2010-04-20,29.1969
2010-04-21,29.1381
2010-04-22,29.0906
2010-04-23,29.1288
2010-04-24,29.2743
2010-04-27,29.0882
2010-04-28,29.0623
2010-04-29,29.3801
2010-04-30,29.2886
2010-05-01,29.1537
2010-05-05,29.2982
2010-05-06,29.6812
2010-05-07,30.2971
2010-05-08,30.7193
2010-05-12,30.3609
2010-05-13,30.2048
2010-05-14,29.8597
2010-05-15,30.0575
2010-05-18,30.6986
2010-05-19,30.3946
2010-05-20,30.6953
2010-05-21,30.7523
2010-05-22,31.0576
2010-05-25,30.8754
2010-05-26,31.4293
2010-05-27,31.3538
2010-05-28,30.8786
2010-05-29,30.4956
2010-06-01,30.74
2010-06-02,31.0702
2010-06-03,31.19
2010-06-04,30.8938
2010-06-05,31.0685
2010-06-08,31.7798
2010-06-09,31.62
2010-06-10,31.7302
2010-06-11,31.5742
2010-06-12,31.4471
2010-06-16,31.4595
2010-06-17,31.1566
2010-06-18,31.1854
2010-06-19,30.884
2010-06-22,30.7267
2010-06-23,30.896
2010-06-24,30.9694
2010-06-25,31.0149
2010-06-26,31.0761
2010-06-29,30.9833
2010-06-30,31.1954
2010-07-01,31.2554
2010-07-02,31.3703
2010-07-03,31.1942
2010-07-06,31.1124
2010-07-07,31.1124
2010-07-08,31.0922
2010-07-09,30.9479
2010-07-10,30.7953
2010-07-13,30.8823
2010-07-14,30.8543
2010-07-15,30.539
2010-07-16,30.5619
2010-07-17,30.4615
2010-07-20,30.5739
2010-07-21,30.4058
2010-07-22,30.4059
2010-07-23,30.5205
2010-07-24,30.3839
2010-07-27,30.3006
2010-07-28,30.2391
2010-07-29,30.2066
2010-07-30,30.2173
2010-07-31,30.1869
2010-08-03,30.1861
2010-08-04,29.9681
2010-08-05,29.7958
2010-08-06,29.8633
2010-08-07,29.8312
2010-08-10,29.8186
2010-08-11,30.0239
2010-08-12,30.205
2010-08-13,30.4493
2010-08-14,30.4199
2010-08-17,30.5199
2010-08-18,30.4514
2010-08-19,30.4257
2010-08-20,30.4636
2010-08-21,30.5099
2010-08-24,30.6041
2010-08-25,30.7559
2010-08-26,30.8958
2010-08-27,30.8227
2010-08-28,30.6969
2010-08-31,30.664
2010-09-01,30.8669
2010-09-02,30.8001
2010-09-03,30.6858
2010-09-04,30.6922
2010-09-07,30.5771
2010-09-08,30.7319
2010-09-09,30.8873
2010-09-10,30.8801
2010-09-11,30.8937
2010-09-14,30.6831
2010-09-15,30.7049
2010-09-16,30.7407
2010-09-17,31.0223
2010-09-18,31.0826
2010-09-21,30.9809
2010-09-22,31.0814
2010-09-23,30.9826
2010-09-24,31.0031
2010-09-25,30.948
2010-09-28,30.6119
2010-09-29,30.6013
2010-09-30,30.403
2010-10-01,30.5126
2010-10-02,30.5094
2010-10-05,30.496
2010-10-06,30.436
2010-10-07,29.8929
2010-10-08,29.6334
2010-10-09,29.9086
2010-10-12,29.8317
2010-10-13,30.0763
2010-10-14,30.1269
2010-10-15,29.9315
2010-10-16,30.1243
2010-10-19,30.5237
2010-10-20,30.4151
2010-10-21,30.7968
2010-10-22,30.7348
2010-10-23,30.4977
2010-10-26,30.2258
2010-10-27,30.4
2010-10-28,30.5682
2010-10-29,30.6786
2010-10-30,30.7821
2010-11-02,30.7738
2010-11-03,30.7941
2010-11-04,30.7709
2010-11-09,30.8029
2010-11-10,30.8612
2010-11-11,30.6925
2010-11-12,30.5107
2010-11-13,30.7722
2010-11-14,30.8414
2010-11-16,30.8632
2010-11-17,31.056
2010-11-18,31.3487
2010-11-19,31.1999
2010-11-20,30.949
2010-11-23,30.995
2010-11-24,31.2642
2010-11-25,31.2929
2010-11-26,31.2842
2010-11-27,31.3539
2010-11-30,31.3061
2010-12-01,31.3335
2010-12-02,31.4555
2010-12-03,31.3518
2010-12-04,31.2641
2010-12-07,31.2867
2010-12-08,31.2238
2010-12-09,31.243
2010-12-10,30.9831
2010-12-11,30.8604
2010-12-14,30.9006
2010-12-15,30.7447
2010-12-16,30.7199
2010-12-17,30.7528
2010-12-18,30.6682
2010-12-21,30.7746
2010-12-22,30.7188
2010-12-23,30.7187
2010-12-24,30.5922
2010-12-25,30.5778
2010-12-28,30.4495
2010-12-29,30.272
2010-12-30,30.3592
2010-12-31,30.4769
2011-01-01,30.3505
2011-01-12,30.6252
2011-01-13,30.3988
2011-01-14,30.0926
2011-01-15,29.954
2011-01-18,30.0534
2011-01-19,29.8881
2011-01-20,29.8252
2011-01-21,29.9147
2011-01-22,30.0109
2011-01-25,29.8516
2011-01-26,29.7948
2011-01-27,29.7768
2011-01-28,29.6738
2011-01-29,29.6684
2011-02-01,29.8018
2011-02-02,29.6548
2011-02-03,29.4219
2011-02-04,29.3489
2011-02-05,29.4136
2011-02-08,29.3689
2011-02-09,29.255
2011-02-10,29.301
2011-02-11,29.3535
2011-02-12,29.32
2011-02-15,29.2583
2011-02-16,29.285
2011-02-17,29.2735
2011-02-18,29.2447
2011-02-19,29.2585
2011-02-22,29.1549
2011-02-23,29.2859
2011-02-25,29.1611
2011-02-26,28.9405
2011-03-01,28.9028
2011-03-02,28.7569
2011-03-03,28.6277
2011-03-04,28.3228
2011-03-05,28.188
2011-03-06,28.1717
2011-03-10,28.2945
2011-03-11,28.4356
2011-03-12,28.6317
2011-03-15,28.664
2011-03-16,28.7263
2011-03-17,28.6582
2011-03-18,28.7422
2011-03-19,28.4763
2011-03-22,28.3675
2011-03-23,28.1561
2011-03-24,28.27
2011-03-25,28.4015
2011-03-26,28.2237
2011-03-29,28.411
2011-03-30,28.3436
2011-03-31,28.429
2011-04-01,28.5162
2011-04-02,28.3684
2011-04-05,28.2277
2011-04-06,28.3113
2011-04-07,28.2164
2011-04-08,28.2286
2011-04-09,28.1211
2011-04-12,27.9758
2011-04-13,28.1456
2011-04-14,28.1145
2011-04-15,28.1886
2011-04-16,28.2212
2011-04-19,28.1636
2011-04-20,28.4213
2011-04-21,28.1457
2011-04-22,27.9398
2011-04-23,27.9396
2011-04-26,27.9924
2011-04-27,27.8964
2011-04-28,27.7144
2011-04-29,27.4977
2011-04-30,27.5022
2011-05-04,27.3348
2011-05-05,27.3675
2011-05-06,27.2625
2011-05-07,27.6635
2011-05-11,27.8645
2011-05-12,27.6288
2011-05-13,27.9472
2011-05-14,27.8497
2011-05-17,28.122
2011-05-18,28.1177
2011-05-19,28.0466
2011-05-20,27.9608
2011-05-21,27.9145
2011-05-24,28.3418
2011-05-25,28.437
2011-05-26,28.4794
2011-05-27,28.228
2011-05-28,28.1166
2011-05-31,28.0685
2011-06-01,27.9805
2011-06-02,27.9682
2011-06-03,28.0419
2011-06-04,27.8751
2011-06-07,27.7752
2011-06-08,27.7814
2011-06-09,27.6847
2011-06-10,27.7033
2011-06-11,27.7907
2011-06-15,27.8984
2011-06-16,27.8957
2011-06-17,28.19
2011-06-18,28.1778
2011-06-21,28.1783
2011-06-22,28.0118
2011-06-23,27.896
2011-06-24,28.0568
2011-06-25,28.1655
2011-06-28,28.3478
2011-06-29,28.2352
2011-06-30,28.0758
2011-07-01,27.8726
2011-07-02,27.8536
2011-07-05,27.8037
2011-07-06,27.8622
2011-07-07,27.8907
2011-07-08,27.9853
2011-07-09,27.888
2011-07-12,28.0839
2011-07-13,28.3842
2011-07-14,28.2557
2011-07-15,28.061
2011-07-16,28.1277
2011-07-19,28.1775
2011-07-20,28.1505
2011-07-21,28.0466
2011-07-22,27.908
2011-07-23,27.7169
2011-07-26,27.7413
2011-07-27,27.546
2011-07-28,27.4439
2011-07-29,27.5907
2011-07-30,27.6796
2011-08-02,27.5204
2011-08-03,27.8154
2011-08-04,27.8996
2011-08-05,27.8432
2011-08-06,28.3382
2011-08-09,28.521
2011-08-10,29.4166
2011-08-11,29.3065
2011-08-12,29.417
2011-08-13,29.4452
2011-08-16,28.8576
2011-08-17,28.7032
2011-08-18,28.7207
2011-08-19,28.9115
2011-08-20,29.2709
2011-08-23,29.2555
2011-08-24,28.9547
2011-08-25,28.9037
2011-08-26,28.8825
2011-08-27,28.8717
2011-08-30,28.7108
2011-08-31,28.8569
2011-09-01,28.9278
2011-09-02,28.8911
2011-09-03,29.0604
2011-09-06,29.3436
2011-09-07,29.6107
2011-09-08,29.4905
2011-09-09,29.5015
2011-09-10,29.6904
2011-09-13,30.3034
2011-09-14,30.1872
2011-09-15,30.3643
2011-09-16,30.5042
2011-09-17,30.5328
2011-09-20,30.868
2011-09-21,31.496
2011-09-22,31.4122
2011-09-23,31.9106
2011-09-24,32.1083
2011-09-27,32.4619
2011-09-28,32.2201
2011-09-29,31.818
2011-09-30,31.8751
2011-10-01,32.11
2011-10-04,32.589
2011-10-05,32.6799
2011-10-06,32.6374
2011-10-07,32.5085
2011-10-08,32.2005
2011-10-11,32.0096
2011-10-12,31.427
2011-10-13,31.4151
2011-10-14,31.2014
2011-10-15,30.9905
2011-10-18,30.737
2011-10-19,30.9694
2011-10-20,30.9257
2011-10-21,31.3788
2011-10-22,31.3361
2011-10-25,30.8255
2011-10-26,30.4971
2011-10-27,30.5732
2011-10-28,30.2421
2011-10-29,29.8977
2011-11-01,30.1245
2011-11-02,30.6448
2011-11-03,30.683
2011-11-04,30.8438
2011-11-08,30.5694
2011-11-09,30.5014
2011-11-10,30.1033
2011-11-11,30.8454
2011-11-12,30.5282
2011-11-15,30.2921
2011-11-16,30.66
2011-11-17,30.8417
2011-11-18,30.7337
2011-11-19,30.919
2011-11-22,30.9693
2011-11-23,31.0612
2011-11-24,31.2133
2011-11-25,31.4365
2011-11-26,31.5788
2011-11-29,31.4117
2011-11-30,31.3216
2011-12-01,31.4001
2011-12-02,30.8486
2011-12-03,30.8099
2011-12-06,30.9068
2011-12-07,31.1026
2011-12-08,31.1527
2011-12-09,31.2308
2011-12-10,31.5691
2011-12-13,31.4134
2011-12-14,31.6704
2011-12-15,31.7655
2011-12-16,31.8957
2011-12-17,31.7701
2011-12-20,32.0323
2011-12-21,32.0519
2011-12-22,31.7645
2011-12-23,31.5634
2011-12-24,31.2575
2011-12-27,31.2266
2011-12-28,31.0847
2011-12-29,31.5633
2011-12-30,32.0197
2011-12-31,32.1961
2012-01-11,31.8729
2012-01-12,31.6886
2012-01-13,31.6807
2012-01-14,31.583
2012-01-17,31.9344
2012-01-18,31.5445
2012-01-19,31.5428
2012-01-20,31.4777
2012-01-21,31.2879
2012-01-24,31.3325
2012-01-25,30.8752
2012-01-26,30.667
2012-01-27,30.36
2012-01-28,30.3626
2012-01-31,30.3647
2012-02-01,30.3131
2012-02-02,30.4067
2012-02-03,30.1855
2012-02-04,30.2385
2012-02-07,30.2324
2012-02-08,30.0871
2012-02-09,29.693
2012-02-10,29.6795
2012-02-11,29.8923
2012-02-14,29.8873
2012-02-15,30.0868
2012-02-16,29.944
2012-02-17,30.2098
2012-02-18,29.9982
2012-02-21,29.7805
2012-02-22,29.7796
2012-02-23,29.7692
2012-02-25,29.449
2012-02-28,29.1264
2012-02-29,28.9503
2012-03-01,29.0253
2012-03-02,29.2889
2012-03-03,29.296
2012-03-06,29.2892
2012-03-07,29.4508
2012-03-08,29.6621
2012-03-12,29.5406
2012-03-13,29.6666
2012-03-14,29.5091
2012-03-15,29.5125
2012-03-16,29.5822
2012-03-17,29.3578
2012-03-20,29.2224
2012-03-21,29.1652
2012-03-22,29.2079
2012-03-23,29.2447
2012-03-24,29.4038
2012-03-27,29.2311
2012-03-28,28.9468
2012-03-29,29.0845
2012-03-30,29.2853
2012-03-31,29.3282
2012-04-03,29.3479
2012-04-04,29.2944
2012-04-05,29.4285
2012-04-06,29.4303
2012-04-07,29.4606
2012-04-10,29.6358
2012-04-11,29.6359
2012-04-12,29.8033
2012-04-13,29.569
2012-04-14,29.4711
2012-04-17,29.7614
2012-04-18,29.6368
2012-04-19,29.4978
2012-04-20,29.5122
2012-04-21,29.5214
2012-04-24,29.488
2012-04-25,29.4549
2012-04-26,29.2962
2012-04-27,29.277
2012-04-28,29.4234
2012-04-29,29.3627
2012-05-03,29.3708
2012-05-04,29.463
2012-05-05,29.5937
2012-05-06,29.8075
2012-05-11,30.1891
2012-05-12,30.2306
2012-05-13,30.1793
2012-05-15,30.2652
2012-05-16,30.3299
2012-05-17,30.9758
2012-05-18,30.9417
2012-05-19,31.3921
2012-05-22,31.1582
2012-05-23,31.0644
2012-05-24,31.3803
2012-05-25,31.6247
2012-05-26,31.7572
2012-05-29,31.827
2012-05-30,32.086
2012-05-31,32.4509
2012-06-01,32.9173
2012-06-02,33.7384
2012-06-05,34.0395
2012-06-06,33.2001
2012-06-07,32.7889
2012-06-08,32.1922
2012-06-09,32.7358
2012-06-10,32.5862
2012-06-14,32.7331
2012-06-15,32.5766
2012-06-16,32.3945
2012-06-19,32.1315
2012-06-20,32.5315
2012-06-21,32.5166
2012-06-22,32.9054
2012-06-23,33.5191
2012-06-26,33.1693
2012-06-27,33.1732
2012-06-28,32.8384
2012-06-29,32.9412
2012-06-30,32.8169
2012-07-03,32.5287
2012-07-04,32.4789
2012-07-05,32.2065
2012-07-06,32.4727
2012-07-07,32.624
2012-07-10,32.9907
2012-07-11,32.9754
2012-07-12,32.8282
2012-07-13,32.7177
2012-07-14,32.659
2012-07-17,32.6208
2012-07-18,32.4955
2012-07-19,32.4041
2012-07-20,32.0764
2012-07-21,31.9509
2012-07-24,32.376
2012-07-25,32.6324
2012-07-26,32.9657
2012-07-27,32.6224
2012-07-28,32.2131
2012-07-31,32.1881
2012-08-01,32.2058
2012-08-02,32.3322
2012-08-03,32.4563
2012-08-04,32.5361
2012-08-07,31.9451
2012-08-08,31.6644
2012-08-09,31.6907
2012-08-10,31.4807
2012-08-11,31.8974
2012-08-14,31.8707
2012-08-15,31.7739
2012-08-16,31.8532
2012-08-17,31.9011
2012-08-18,31.8469
2012-08-21,32.0165
2012-08-22,31.9606
2012-08-23,31.8056
2012-08-24,31.683
2012-08-25,31.8099
2012-08-28,31.8703
2012-08-29,32.0183
2012-08-30,32.0942
2012-08-31,32.2934
2012-09-01,32.5669
2012-09-04,32.4171
2012-09-05,32.1995
2012-09-06,32.4608
2012-09-07,32.1998
2012-09-08,32.0142
2012-09-11,31.7221
2012-09-12,31.7768
2012-09-13,31.478
2012-09-14,31.3992
2012-09-15,30.8181
2012-09-18,30.5867
2012-09-19,30.8795
2012-09-20,30.8634
2012-09-21,31.5758
2012-09-22,31.1667
2012-09-25,31.2513
2012-09-26,31.1608
2012-09-27,31.2221
2012-09-28,31.1951
2012-09-29,30.9169
2012-10-02,31.2538
2012-10-03,31.135
2012-10-04,31.1944
2012-10-05,31.121
2012-10-06,30.9744
2012-10-09,31.0777
2012-10-10,31.0994
2012-10-11,31.2017
2012-10-12,31.1667
2012-10-13,30.9738
2012-10-16,31.0791
2012-10-17,30.9493
2012-10-18,30.7964
2012-10-19,30.7195
2012-10-20,30.7823
2012-10-23,30.9084
2012-10-24,31.1171
2012-10-25,31.3039
2012-10-26,31.2499
2012-10-27,31.478
2012-10-30,31.4373
2012-10-31,31.5252
2012-11-01,31.3743
2012-11-02,31.3666
2012-11-03,31.3817
2012-11-07,31.5195
2012-11-08,31.3033
2012-11-09,31.5146
2012-11-10,31.4962
2012-11-13,31.6053
2012-11-14,31.7164
2012-11-15,31.7267
2012-11-16,31.6919
2012-11-17,31.7184
2012-11-20,31.6677
2012-11-21,31.4263
2012-11-22,31.4218
2012-11-23,31.1525
2012-11-24,31.1325
2012-11-27,31.0201
2012-11-28,30.941
2012-11-29,31.1408
2012-11-30,31.0565
2012-12-01,30.811
2012-12-04,30.8365
2012-12-05,30.994
2012-12-06,30.8235
2012-12-07,30.9107
2012-12-08,30.967
2012-12-11,30.8686
2012-12-12,30.7506
2012-12-13,30.7321
2012-12-14,30.6034
2012-12-15,30.6892
2012-12-18,30.7696
2012-12-19,30.9859
2012-12-20,30.7606
2012-12-21,30.7592
2012-12-22,30.7194
2012-12-25,30.8046
2012-12-26,30.5926
2012-12-27,30.615
2012-12-28,30.4808
2012-12-29,30.3727
2012-12-30,30.3727
2013-01-10,30.4215
2013-01-11,30.365
2013-01-12,30.2537
2013-01-15,30.2607
2013-01-16,30.2556
2013-01-17,30.3399
2013-01-18,30.3431
2013-01-19,30.2065
2013-01-22,30.297
2013-01-23,30.195
2013-01-24,30.2292
2013-01-25,30.1648
2013-01-26,30.0451
2013-01-29,30.0782
2013-01-30,30.1513
2013-01-31,30.0277
2013-02-01,30.0161
2013-02-02,29.9966
2013-02-05,29.9251
2013-02-06,30.1231
2013-02-07,29.9598
2013-02-08,30.0496
2013-02-09,30.1575
2013-02-12,30.159
2013-02-13,30.1713
2013-02-14,30.0692
2013-02-15,30.0773
2013-02-16,30.1139
2013-02-19,30.1258
2013-02-20,30.1277
2013-02-21,30.0502
2013-02-22,30.2337
2013-02-23,30.3596
2013-02-26,30.3368
2013-02-27,30.5889
2013-02-28,30.6202
2013-03-01,30.5124
2013-03-02,30.6381
2013-03-05,30.787
2013-03-06,30.6963
2013-03-07,30.6214
2013-03-08,30.7628
2013-03-12,30.7576
2013-03-13,30.7499
2013-03-14,30.7209
2013-03-15,30.7769
2013-03-16,30.7196
2013-03-19,30.8908
2013-03-20,30.8285
2013-03-21,30.9446
2013-03-22,30.8923
2013-03-23,30.9325
2013-03-26,30.7585
2013-03-27,30.8734
2013-03-28,30.863
2013-03-29,30.9962
2013-03-30,31.0834
2013-04-02,31.1093
2013-04-03,31.1178
2013-04-04,31.3918
2013-04-05,31.7203
2013-04-06,31.6207
2013-04-09,31.6144
2013-04-10,31.2086
2013-04-11,31.0036
2013-04-12,30.8814
2013-04-13,30.9308
2013-04-16,31.3051
2013-04-17,31.4512
2013-04-18,31.232
2013-04-19,31.7151
2013-04-20,31.4605
2013-04-23,31.5664
2013-04-24,31.6414
2013-04-25,31.5917
2013-04-26,31.3169
2013-04-27,31.2196
2013-04-30,31.2559
2013-05-01,31.0433
2013-05-07,31.0839
2013-05-08,31.0789
2013-05-09,31.0829
2013-05-14,31.3777
2013-05-15,31.2778
2013-05-16,31.4281
2013-05-17,31.4166
2013-05-18,31.3931
2013-05-21,31.3406
2013-05-22,31.177
2013-05-23,31.228
2013-05-24,31.4711
2013-05-25,31.3164
2013-05-28,31.3025
2013-05-29,31.3784
2013-05-30,31.5203
2013-05-31,31.5893
2013-06-01,31.7979
2013-06-04,32.0487
2013-06-05,31.8344
2013-06-06,31.9816
2013-06-07,32.1385
2013-06-08,32.2397
2013-06-11,32.3246
2013-06-12,32.3951
2013-06-14,32.3467
2013-06-15,31.8029
2013-06-18,31.679
2013-06-19,31.8824
2013-06-20,32.1201
2013-06-21,32.7041
2013-06-22,32.7433
2013-06-25,32.9097
2013-06-26,32.714
2013-06-27,32.8876
2013-06-28,32.8766
2013-06-29,32.709
2013-07-02,32.8517
2013-07-03,32.9475
2013-07-04,33.2204
2013-07-05,33.1605
2013-07-06,33.2247
2013-07-09,33.321
2013-07-10,33.0842
2013-07-11,32.9112
2013-07-12,32.5867
2013-07-13,32.6429
2013-07-16,32.622
2013-07-17,32.5417
2013-07-18,32.4526
2013-07-19,32.3998
2013-07-20,32.4288
2013-07-23,32.3236
2013-07-24,32.3106
2013-07-25,32.3462
2013-07-26,32.5376
2013-07-27,32.6371
2013-07-30,32.8556
2013-07-31,32.8901
2013-08-01,33.033
2013-08-02,32.9741
2013-08-03,33.0978
2013-08-06,32.8811
2013-08-07,32.939
2013-08-08,32.9848
2013-08-09,32.9401
2013-08-10,32.8606
2013-08-13,32.891
2013-08-14,33.0426
2013-08-15,33.1583
2013-08-16,33.0004
2013-08-17,32.9421
2013-08-20,32.9226
2013-08-21,33.0006
2013-08-22,32.9737
2013-08-23,33.1908
2013-08-24,33.0552
2013-08-27,32.9564
2013-08-28,33.1224
2013-08-29,33.1798
2013-08-30,33.1783
2013-08-31,33.2474
2013-09-03,33.2522
2013-09-04,33.3693
2013-09-05,33.4656
2013-09-06,33.3901
2013-09-07,33.4338
2013-09-10,33.3243
2013-09-11,33.06
2013-09-12,32.9629
2013-09-13,32.6731
2013-09-14,32.7406
2013-09-17,32.2907
2013-09-18,32.3237
2013-09-19,32.245
2013-09-20,31.5892
2013-09-21,31.7326
2013-09-24,31.9106
2013-09-25,31.8167
2013-09-26,31.9343
2013-09-27,32.1736
2013-09-28,32.3451
2013-10-01,32.4839
2013-10-02,32.2965
2013-10-03,32.2979
2013-10-04,32.125
2013-10-05,32.1005
2013-10-08,32.2931
2013-10-09,32.2984
2013-10-10,32.3619
2013-10-11,32.3564
2013-10-12,32.2133
2013-10-15,32.2663
2013-10-16,32.2676
2013-10-17,32.2561
2013-10-18,32.0816
2013-10-19,31.846
2013-10-22,31.9013
2013-10-23,31.9346
2013-10-24,31.7448
2013-10-25,31.6618
2013-10-26,31.6775
2013-10-29,31.8119
2013-10-30,31.9445
2013-10-31,32.0613
2013-11-01,32.0758
2013-11-02,32.1808
2013-11-06,32.3509
2013-11-07,32.4511
2013-11-08,32.3803
2013-11-09,32.5479
2013-11-12,32.6622
2013-11-13,32.8076
2013-11-14,32.8184
2013-11-15,32.6874
2013-11-16,32.6807
2013-11-19,32.5658
2013-11-20,32.6098
2013-11-21,32.7417
2013-11-22,33.018
2013-11-23,32.9055
2013-11-26,32.7733
2013-11-27,32.9879
2013-11-28,33.0041
2013-11-29,33.1332
2013-11-30,33.1916
2013-12-03,33.1482
2013-12-04,33.246
2013-12-05,33.2632
2013-12-06,33.114
2013-12-07,32.9514
2013-12-10,32.7782
2013-12-11,32.7848
2013-12-12,32.7315
2013-12-13,32.7518
2013-12-14,32.8663
2013-12-17,32.8658
2013-12-18,32.8646
2013-12-19,32.9404
2013-12-20,32.9527
2013-12-21,32.9798
2013-12-24,32.9506
2013-12-25,32.6284
2013-12-26,32.6487
2013-12-27,32.671
2013-12-28,32.6282
2013-12-31,32.7292
2014-01-01,32.6587
2014-01-10,33.1547
2014-01-11,33.2062
2014-01-14,33.1204
2014-01-15,33.2386
2014-01-16,33.3562
2014-01-17,33.4013
2014-01-18,33.4343
2014-01-21,33.6429
2014-01-22,33.8161
2014-01-23,33.8688
2014-01-24,34.0334
2014-01-25,34.26
2014-01-28,34.7093
2014-01-29,34.625
2014-01-30,34.5633
2014-01-31,35.2448
2014-02-01,35.18
2014-02-04,35.2347
2014-02-05,35.4502
2014-02-06,34.9592
2014-02-07,34.7287
2014-02-08,34.6044
2014-02-11,34.7636
2014-02-12,34.7964
2014-02-13,34.7595
2014-02-14,34.8611
2014-02-15,35.2559
2014-02-18,35.0976
2014-02-19,35.2386
2014-02-20,35.5857
2014-02-21,35.767
2014-02-22,35.6828
2014-02-25,35.5112
2014-02-26,35.5669
2014-02-27,35.7872
2014-02-28,36.0501
2014-03-01,36.1847
2014-03-04,36.3784
2014-03-05,36.3208
2014-03-06,36.0849
2014-03-07,36.1251
